Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Hafar Al Batin Technical College Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hafar Al Batin - TVTC,28.33202,45.95708,01/04/2018 00:00:00,25.1,0.5,130,4,4.5,0.1,2.5,,3517.5,264,1009.2,3686.9,515.7,2532.1,6230,466.6,1248.6,32.5,0.1,36.1,3,965.4,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/05/2018 00:00:00,31.6,0.5,36,4,4.3,0.1,2.3,,3506.6,278.8,1110,4693.5,489.3,2781.6,7129.9,475,1033.2,37.3,0.1,22.2,3,963.7,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/06/2018 00:00:00,36,0.5,332,4,6.1,0.1,3.1,,3209.5,261.2,883,5972.5,498,1807.2,7805.1,485.2,460,22.4,0.1,13.8,3,959.1,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/07/2018 00:00:00,37,0.5,317,4,6.6,0.1,2.9,,2769.3,214.7,614.1,6397.1,542.9,1632.4,7640.7,551.4,823.4,24.5,0.2,12.5,3,956.4,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/08/2018 00:00:00,36.3,0.5,315,4,5.4,0.1,2.9,,1881,152.8,575.2,7857,597.2,1357.9,7509.3,506,370.1,22.6,0.1,13.9,3,958.2,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/09/2018 00:00:00,36.6,0.5,353,4,4,0.1,2.1,,2380.7,174.7,430,5730.7,446.1,1073.3,6395.5,409.5,379.4,18.4,0.1,13.1,3,963,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/10/2018 00:00:00,28.5,0.5,159,3.7,4,0.1,1.8,,2070.6,152.8,424.4,5040.5,410.8,1518.6,5214.2,348.6,634,19.5,0.1,28,3,968.9,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/11/2018 00:00:00,17.4,0.5,102,3.7,3.9,0.1,2,,1705.9,176,615.7,3019.9,409.9,2368.6,3269.8,302,1223.7,19.2,0.1,78.1,3,972.2,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/12/2018 00:00:00,15,0.5,93,3.9,4.1,0.1,1.9,,1556.9,123.3,455.9,3977.4,376,1992.2,3483.6,241.6,590,16.3,0.1,66.6,3,973.8,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/02/2019 00:00:00,14.4,0.5,43,4,4.3,0.1,2.2,,1811.9,185.5,729.7,4751.4,506.9,3116.9,4466.5,338.2,1284.1,16.5,0.1,49.9,3,972.1,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/03/2019 00:00:00,18.1,0.5,184,4,5.7,0.1,3.2,,2266.7,203.3,976.7,5595.6,517,2914.3,5871.1,407.1,1100.7,26.6,0.2,34.5,3,968.5,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/04/2019 00:00:00,23.8,0.5,337,4,4.9,0.1,2.7,,2708,576.9,861.6,5520.2,1331.1,2559.2,6712.2,1245.3,1095.3,23.2,0.1,30.9,3,966.9,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/05/2019 00:00:00,32.8,0.5,13,4,4.4,0.1,2.2,,3250.1,849.9,751.2,4945.1,1435,1852,7069.7,1488.2,680.5,21.1,0.1,17.4,3,964.2,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/06/2019 00:00:00,37.6,0.5,327,4,5.1,0.1,2.6,,2219,650.5,561.4,7868.3,1847.3,1209.9,8091.9,1617.2,220.3,22.4,0.1,11.3,3,960.2,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/07/2019 00:00:00,37.1,0.5,312,4,5.7,0.1,2.9,,1892.6,215.6,602.4,8414.4,561.7,1281.3,8045.2,480.8,245.6,22.1,0.1,12.4,3,956.9,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/08/2019 00:00:00,37.1,0.5,310,4,5.8,0.1,2.9,,2008.3,165.1,517.6,7588.7,509.3,1084.2,7512.5,469.5,301.2,23.7,0.1,12.1,3,958.2,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/09/2019 00:00:00,35.7,0.5,13,4,3.8,0.1,1.9,,1896.7,160.6,444.8,6757.5,514.9,1166.7,6538,428,360.4,16.5,0.1,14.8,3,962.5,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/10/2019 00:00:00,29.7,0.5,62,4,4,0.1,1.9,,2146.8,158.4,403.1,4383,383.8,1675.1,4904.8,338.8,755.4,40.5,0.1,32.7,3,967.1,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/11/2019 00:00:00,19.4,0.5,74,4,3.7,0.1,1.9,,1668.2,148.5,529.2,4093,400.3,2159.7,3795.8,271.4,868,17.9,0.1,46.4,3,971.4,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/12/2019 00:00:00,14.5,0.5,150,4,4.5,0.1,2.2,,1121.3,110.6,434.7,5525.4,489.7,2204.6,3700.1,248.9,706.2,17.1,0.1,52.2,3,972.1,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/01/2020 00:00:00,12.1,0.5,272,4,4.8,0.1,2.9,,1183.7,403.1,531.4,6099.9,1593.8,1932.3,4174.6,935.7,436.9,20.3,0.1,45,3,972.7,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/02/2020 00:00:00,15.4,0.5,179,4,5.4,0.1,2.8,,1817,625.8,851.7,5455,1760.1,2695,4878.4,1122.1,662.6,23.2,0.1,36.6,3,971.9,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/03/2020 00:00:00,19.9,0.5,262,4,5.3,0.1,3,,2339.1,706.9,953.1,5400.9,1741.2,2504.9,5863.8,1312,818.1,22.6,0.1,33.9,3,967.6,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/04/2020 00:00:00,25.9,0.5,48,4,4.9,0.1,2.5,,3014.2,868.6,913.9,5000.1,1722,2347.4,6630.8,1465.6,985,36,0.1,27.8,3,965.5,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/05/2020 00:00:00,31.5,0.5,331,4,4.8,0.1,2.7,,3154.7,253.5,913.8,5501.1,513.7,2322.3,7335.8,462.4,990.3,28,0.1,16.4,3,964.7,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/09/2020 00:00:00,35.5,0.5,330,4,4,0.1,2.3,,1854.5,518.7,404.2,7033.9,1580.7,945.6,6631.2,1385.8,325.9,21.9,0.1,12.4,3,962.4,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/10/2020 00:00:00,27.2,0.5,308,4,3.1,0.1,1.9,,1214.4,296,203.6,7657.2,1601.6,600.2,5695.4,1174.1,311.7,17.6,0.1,16.8,3,968.7,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/11/2020 00:00:00,20.3,0.5,102,4,4.4,0.1,2.1,,1696.9,496.6,631.2,4056.9,1551.1,2696.5,3830.6,964.8,985.1,23.2,0.1,47,3,970.9,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/12/2020 00:00:00,13.5,0.5,49,4,3.1,0.1,2.1,,1335.2,378.8,497.4,3665.1,1399,2760.9,3067.8,789.4,1125.5,14.7,0.1,65.9,3,974.4,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/01/2021 00:00:00,13.3,0.5,307,4,3.4,0.1,2.4,,1482.7,409.6,553.5,4943.7,1527.5,2189,3939,867.7,592.8,16.8,0.1,43.7,3,974.3,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/02/2021 00:00:00,15.5,0.5,113,3.7,4.1,0.1,2.6,,1756.2,536.9,681.1,4525.7,1670.2,2705.7,4359.8,1109.1,1185.3,19.7,0.1,47.8,3,972.5,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/03/2021 00:00:00,21.2,0.5,23,4,5,0.1,2.8,,2619,732.3,894.2,4537.6,1566.9,2112.4,5652.9,1213.8,688,23.5,0.1,26.9,3,968.6,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/04/2021 00:00:00,27.8,0.5,342,3.7,4.7,0.1,2.6,,2763.5,615.7,903,5212.9,1517,2254,6570.6,1318,656.6,36.2,0.1,17.3,3,967.3,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/05/2021 00:00:00,34,0.5,275,3.7,4.2,0.1,2.2,,2706.7,530.6,899.1,5982.7,1361.6,2332.9,7198.4,1349.3,964.9,27.5,0.1,12.9,3,962.4,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/07/2021 00:00:00,39.4,0.5,327,4,4.5,0.1,2.6,,2191.7,531.8,591.1,7567.2,1765.2,1440.4,7820.6,1589.7,468,20.8,0.1,12.5,3,956,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/08/2021 00:00:00,37.9,0.5,318,4,4,0.1,2.6,,2074.4,167.5,490.6,7244.1,544,1172.8,7351.9,451.5,333.6,20.5,0.1,13.2,3,958.8,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/09/2021 00:00:00,33.6,0.5,342,3.7,4.1,0.1,2.5,,1649.2,463.5,449.3,7565.5,1783.6,1089.4,6662.7,1354.4,261.5,18.9,0.1,15.7,3,962.5,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/10/2021 00:00:00,29.2,0.5,65,3.7,3.6,0.1,1.9,,1722.6,191.7,437.5,5921.6,434.8,1457.5,5328.4,358.3,553,14.4,0.1,20.3,3,968,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/11/2021 00:00:00,20.6,0.5,317,4,3.8,0.1,2.1,,1460.7,139.1,511.2,5313.9,450.8,1867,4208.3,282.2,503.2,17.9,0.1,32.2,3,971,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/12/2021 00:00:00,14.3,0.5,14,4,3.7,0.1,2.2,,1624.8,129.6,488.9,3357.8,446.5,2518.1,3209.2,250.1,910.7,16.8,0.1,48.7,3,973.2,4.9
