Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
King Fahd University of Petroleum & Minerals Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Dhahran - KFUPM,26.30355,50.14412,01/11/2019 00:00:00,24.6,0.5,0,0,0,0,0,,1557.1,129.4,355.3,4038.6,366.4,1676.1,3802.9,268.5,774.6,0,0,57.4,3.1,1008.7,5.2
Al Dhahran - KFUPM,26.30355,50.14412,01/12/2019 00:00:00,20.3,0.5,267,0,0,0,0.1,,1309.2,105,309.8,4063.3,368,2044.6,3380.7,244.5,874.3,0.5,0,69.5,3,1010.4,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/01/2020 00:00:00,17.3,0.5,285,4,0.4,0,1,,1189.9,371.1,423.9,4731.9,1324.7,2168.8,3705,862,1020.1,10.9,0,65.3,3,1010.9,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/02/2020 00:00:00,19.2,0.5,326,4,2.1,0,1,,1774.6,548.9,652.2,4549.5,1397.4,1982.9,4564.7,1035.5,612.6,10.4,0.1,59,3,1010.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/03/2020 00:00:00,22.7,0.5,64,4,2.2,0,1.1,,2344.4,634.2,810.2,4205.4,1402.3,2191.9,5272.8,1182.9,952.2,12.5,0.1,57.5,3,1005.4,5
Al Dhahran - KFUPM,26.30355,50.14412,01/04/2020 00:00:00,27.5,0.6,93,4.7,2.2,0.1,1,,2802.5,873.7,643.6,3393.9,1735.7,2317.5,5364.5,1650.2,1472.3,12.3,0.1,51.5,3.5,1003.1,5.9
Al Dhahran - KFUPM,26.30355,50.14412,01/05/2020 00:00:00,32.6,0.5,345,4,2,0,1,,2665.9,227.7,936.1,5732,477.2,2328.6,7000.4,439.7,836.9,10.7,0.1,35.9,3,999.9,5
Al Dhahran - KFUPM,26.30355,50.14412,01/09/2020 00:00:00,35.3,0.5,52,3.7,1.5,0,1,,1785,163.3,234.1,5939.9,694.5,640.3,6075.9,1761.2,296.4,8.8,0,51.7,3,997.2,5
Al Dhahran - KFUPM,26.30355,50.14412,01/10/2020 00:00:00,29.8,0.5,335,3.7,1.5,0,0.9,,1278.3,138.1,268.8,6355.5,530.8,732.1,5253.3,410.7,334.1,8,0,59.2,3,1004.2,5
Al Dhahran - KFUPM,26.30355,50.14412,01/11/2020 00:00:00,25.6,0.5,201,4,1.6,0,1,,1406.7,403.5,359.6,4882.3,1298.7,1773.3,4139.8,888.9,842.7,9.9,0,65.5,3,1008.5,5
Al Dhahran - KFUPM,26.30355,50.14412,01/12/2020 00:00:00,19.9,0.5,292,4,2,0,1,,1470.4,387.9,363.9,4221.3,1148.5,1632.5,3623.2,781.7,530.1,9.3,0.1,68.3,3,1011.4,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/01/2021 00:00:00,18.5,0.5,298,4,1.9,0,1,,1536.3,417.8,469.1,4773.8,1333.3,1664.1,4101.8,881.7,502.3,10.1,0.1,62.8,3,1011.3,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/02/2021 00:00:00,19.7,0.5,317,4,2.1,0,0.8,,1666.3,529.1,573.8,4831.7,1460.5,2468.9,4581.9,1114.6,1021.4,9.3,0.1,65,3,1009.2,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/03/2021 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Al Dhahran - KFUPM,26.30355,50.14412,01/10/2021 00:00:00,31.1,0.5,336,4,1.7,0,1,,1623.6,175.1,332.6,5570.4,427.8,979.1,5254.1,379.6,384.7,10.7,0,59.5,3.3,1002.8,5.4
Al Dhahran - KFUPM,26.30355,50.14412,01/11/2021 00:00:00,25.5,0.5,291,4,1.7,0,1,,1414.9,115.5,336.2,5161.5,385.5,1198.2,4294,282.6,425,8.5,0,60.6,3,1007,5
Al Dhahran - KFUPM,26.30355,50.14412,01/12/2021 00:00:00,20.4,0.5,267,4,1.9,0,1.1,,1507.2,123.2,443.1,3965.8,358.3,1874,3558.8,241.5,731.6,8.8,0.1,66.6,3,1010.5,5.1
