Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Al Qunfudhah Technical Institute Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Qunfudhah - TVTC,19.15197,41.08111,01/03/2018 00:00:00,27.8,0.5,259,4,2.3,0.1,1.7,,2263.3,199.7,409.3,5829.9,535.8,1093.2,6486.4,404.1,399.3,12.3,0.1,71.9,3,1009.3,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/04/2018 00:00:00,30.2,0.5,281,4,2.5,0.1,1.8,,2627.6,267.8,649.9,5211.2,493.7,1487.2,6652.1,419.4,664.6,12,0.1,70.7,3,1006.9,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/05/2018 00:00:00,31.8,0.5,268,4,2.6,0.1,2.1,,3245.1,271.8,649.8,4602.4,459.5,1193.1,6919.4,415.8,237.5,15.2,0.1,70.7,3,1004.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/06/2018 00:00:00,32.7,0.5,247,4,3.2,0.1,2.6,,3832.3,272.6,675.8,2975.4,401.6,1671,6298.2,434.3,680.4,14.7,0.1,72.1,3,1002.3,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/07/2018 00:00:00,32.7,0.5,254,3.7,3.5,0.1,3.1,,3603.3,258.4,459.9,3098.7,317,1277.7,6173.5,474.3,862.2,21.3,0.1,69.2,3,1002.6,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/08/2018 00:00:00,33,0.5,242,4,3.5,0.1,3.1,,3379.3,251,473.8,3438.1,346.2,1003.3,6225,395.1,418,16.3,0.1,74.3,3,1002.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/09/2018 00:00:00,32.7,0.5,244,4,2.3,0.1,2.1,,3243.1,240.6,344.1,3374.2,300.4,711.1,5957.2,364.4,242.7,16.5,0.1,80.7,3,1005,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/10/2018 00:00:00,30.8,0.5,249,3.7,1.8,0.1,2.1,,2299.3,186.2,403.4,4418.2,437.9,1265.7,5391,350.7,719.7,12.8,0.1,74.8,3,1008.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/11/2018 00:00:00,29.1,0.5,250,4,1.6,0,1.7,,2037.1,189.4,321.9,3856.6,426.3,1551.5,4418.4,403.5,766.5,17.1,0.1,75.7,3.3,1010.4,5.5
Al Qunfudhah - TVTC,19.15197,41.08111,01/12/2018 00:00:00,27.5,0.5,272,4,1.6,0,1.7,,2033.3,157.4,353.3,3567,359.8,1385.4,4109.2,289.6,586.2,10.7,0.1,77.8,3,1012.5,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/01/2019 00:00:00,26.8,0.5,274,4,1.6,0,1.7,,2196.5,176,431.4,3983.3,366.3,1161.8,4616.3,287.5,283.2,11.2,0.1,79.1,3,1012.9,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/02/2019 00:00:00,26.6,0.5,257,4,2,0.1,2.1,,2694.3,205.6,552.2,3153.1,445.9,1871.4,4805.2,352.7,786.6,14.4,0.1,75.9,3,1011.7,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/03/2019 00:00:00,26.9,0.5,251,3.7,2.3,0.1,2.4,,2688.8,226.2,638.6,4702.5,500.5,1674.7,6154,391.5,526.8,13.6,0.1,71.5,3,1010.3,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/04/2019 00:00:00,29.8,0.5,234,4,2,0.1,2,,2894.4,735,755.5,4666.4,1072.7,1647.7,6536,1241.5,532,10.9,0.1,71.1,3,1007.6,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/05/2019 00:00:00,32.6,0.5,233,4.3,2.2,0.1,2,,2897.1,850.3,773.9,4598.5,1506.1,1650.3,6425.8,1412.7,758,16.8,0.1,60.9,3.3,1006.1,5.5
Al Qunfudhah - TVTC,19.15197,41.08111,01/06/2019 00:00:00,33.3,0.5,244,4,2.9,0.1,2.7,,3510.2,875.4,509.4,3458.7,938.7,990.9,6387.9,1342.5,366.4,22.4,0.1,73.4,3,1002.6,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/07/2019 00:00:00,33,0.5,1,1,3.3,0.1,3.1,,3579.8,269.3,608.6,3504.5,389.2,1383.8,6463.4,450.2,506.4,15.5,0.1,70,3,1001.2,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/08/2019 00:00:00,32.9,0.5,356,4,3.4,0.1,2.8,,3219.6,245.4,521.4,3438.2,322.1,1390.3,6034.5,460.4,763.5,20.8,0.1,76.4,3,1003.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/09/2019 00:00:00,32.1,0.5,358,4,2.5,0.1,2.5,,2896.6,304.1,359.7,3898.3,404.7,834,5989.8,570.3,334.2,15.2,0.1,82.2,3,1003.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/10/2019 00:00:00,30.9,0.5,345,3.8,1.8,0.1,2,,2124.4,199.3,353.1,4919.2,476.6,787.2,5564.8,446.9,323.4,26.1,0.1,77.3,2.8,1008.3,5.2
Al Qunfudhah - TVTC,19.15197,41.08111,01/11/2019 00:00:00,28.7,0.5,350,3.7,1.4,0,1.7,,1795.2,138.4,437.3,3890.5,391.3,2044.8,4206.5,307.1,1357.4,15.2,0.1,80.4,3,1009.6,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/12/2019 00:00:00,27.6,0.5,348,4,1.8,0,1.5,,1773.5,147.2,333.8,4714.4,403.6,1268.2,4460.9,320.5,419.2,12.5,0.1,79,3,1011.6,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/01/2020 00:00:00,20.2,0.5,322,4,2.1,0.1,2.1,,1493,142.2,601.6,4790.6,1777.4,2211.4,4132,828.4,1120.3,14.4,0.1,62.9,3,1016.4,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/02/2020 00:00:00,26.2,0.5,348,4,1.6,0.1,1.9,,2509.8,188.1,544.6,3741.1,361.6,1593.1,5069.8,343.9,703,10.1,0.1,79,3,1012.7,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/03/2020 00:00:00,27.1,0.5,171,4,1.2,0.1,1.8,,2971.8,766.5,676.8,3975.4,1232.2,1806.8,5969.4,1315.3,797.3,10.7,0.1,78.1,3,1009.3,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/04/2020 00:00:00,29.8,0.5,55,3.7,2.5,0.1,1.6,,2477.4,248.1,755.3,5643,603,1888.5,6822.3,426.6,659.6,11.2,0.1,74.4,3,1007.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/05/2020 00:00:00,32.1,0.5,53,4.1,3,0.1,1.9,,2890,237.5,682.6,4756.6,405.4,1721,6685,406.7,893.7,15.2,0.1,73,3,1006,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/10/2020 00:00:00,30.6,0.5,43,3.7,2.3,0.1,1.6,,1839.5,441.3,354.3,5788,1411.4,839.8,5807.6,1180,309.2,12.8,0.1,78.8,3,1007.5,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/11/2020 00:00:00,29.2,0.5,41,3.8,2.3,0,1.3,,1828.7,135.8,318.9,4301.2,325.4,1550.8,4494.5,297.6,1037.2,11.2,0.1,80,3,1010.2,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/12/2020 00:00:00,27.4,0.5,22,4.1,2.1,0,1.2,,1638.6,129.6,398.9,5006.1,388.6,1417.7,4492,284.3,496.1,10.1,0.1,82.9,3,1011.5,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/01/2021 00:00:00,26.2,0.5,30,3.9,2.1,0,1.2,,1968.1,153.7,481,4364.5,360,1618.2,4590.6,300.7,729.3,14.4,0,83.6,3,1011.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/02/2021 00:00:00,26,0.5,37,4,2.6,0.1,1.7,,2207.1,450.6,422.8,4209.1,893.8,1642.5,5038.1,1032.7,761,12,0.1,79,3.1,1011.5,5.2
Al Qunfudhah - TVTC,19.15197,41.08111,01/03/2021 00:00:00,27.9,0.5,33,3.6,2.3,0,1.4,,1497.7,181.1,1209.2,3185.7,494.9,2501.2,,,,10.4,0.1,76.1,3,1008.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/04/2021 00:00:00,29.6,0.5,31,4,2.5,0.1,1.6,,2874.2,214.5,534.3,4925.7,369.7,1083.6,6796.6,1754.5,388.7,14.7,0.1,72.7,3,1007.5,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/05/2021 00:00:00,31.6,0.6,29,4.4,2.8,0.1,1.7,,2946.4,227.7,627.6,5200.7,629.3,1652.3,,,,12.3,0.1,76.9,3.4,1004.8,5.7
Al Qunfudhah - TVTC,19.15197,41.08111,01/07/2021 00:00:00,33.1,0.5,31,4,3.6,0.1,2.4,,3441.2,857.9,400.6,2969.5,1028.6,1295.1,5840.7,1506.8,1118.9,14.9,0.1,74.3,3,1001.1,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/10/2021 00:00:00,30.6,0.5,20,0,0,0,0.1,,2343.9,207.9,566.4,4448.1,423.6,1070.8,5500.6,470.2,235.2,2.9,0,86.1,3.1,1007.4,5.1
