Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Hail College of Technology Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hail - TVTC,27.65261,41.70826,01/04/2018 00:00:00,22.3,0.5,242,3.7,3.7,0.1,2.1,,2866.1,113.8,778.6,5310.2,294.2,2406.3,6813.9,287.5,1089.7,25.3,0.1,31.2,3,907.1,4.5
Hail - TVTC,27.65261,41.70826,01/05/2018 00:00:00,27.9,0.5,313,4,3.5,0.1,2,,3265.7,129.1,772.6,4853.3,248.3,2496,6997.7,249.8,1183,20,0.1,19.1,3,907,4.5
Hail - TVTC,27.65261,41.70826,01/06/2018 00:00:00,32.6,0.5,56,4,3.2,0.1,1.7,,2404.7,127.4,869.3,7785.7,298.1,2051.8,8237.7,455.4,544.7,17.3,0.1,11.1,3,904.9,4.5
Hail - TVTC,27.65261,41.70826,01/07/2018 00:00:00,33.5,0.5,58,3.7,3,0.1,1.5,,2293.6,82.9,619.6,7876,273,1363.6,8175.3,5249.6,320,13.6,0.1,11.3,3,903.1,4.5
Hail - TVTC,27.65261,41.70826,01/08/2018 00:00:00,32.9,0.5,65,3.7,3.1,0.1,1.5,,,,,,,,,,,12.8,0.1,13.3,3,904.3,4.5
Hail - TVTC,27.65261,41.70826,01/09/2018 00:00:00,33.6,0.6,207,4.3,2.7,0.1,1.5,,2592.3,336,523.8,5069.1,931.9,1353.8,6236.9,883.1,543.7,16.3,0.1,10.2,3.5,907.7,5.2
Hail - TVTC,27.65261,41.70826,01/10/2018 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Hail - TVTC,27.65261,41.70826,01/11/2018 00:00:00,16,0.5,236,3.7,3.4,0.1,1.8,,1609.1,55,414.3,3496.3,194.4,2498.5,3453.8,129.7,1128.2,14.1,0.1,67.2,3,912,4.5
Hail - TVTC,27.65261,41.70826,01/12/2018 00:00:00,14.2,0.5,268,4,3.7,0.1,1.9,,1358.8,48.5,441.3,5098.9,182.9,1991.5,3842,114.3,549.1,14.7,0.1,52.8,3,913.2,4.6
Hail - TVTC,27.65261,41.70826,01/01/2019 00:00:00,13.9,0.5,286,3.7,3.6,0.1,1.9,,1815.2,72.7,587.9,3568,229.5,2573,3652.9,142.3,1022.1,14.7,0.1,39.3,3,911.7,4.5
Hail - TVTC,27.65261,41.70826,01/02/2019 00:00:00,13.5,0.5,263,4,3.5,0.1,1.9,,1713.1,68,586.1,5424.7,231.7,2946.4,4848.6,165.9,1274.8,16.8,0.1,41.7,3,911.5,4.6
Hail - TVTC,27.65261,41.70826,01/03/2019 00:00:00,15.9,0.5,353,4,3.7,0.1,2.2,,1872.9,106.1,895.2,7074.5,312.4,2811.8,6418.6,237.1,892.7,22.6,0.1,27.6,3,909.2,4.6
Hail - TVTC,27.65261,41.70826,01/04/2019 00:00:00,20.7,0.5,324,4,3.5,0.1,1.8,,2247.6,525,800.5,6405.1,1234.1,2643.2,6834.9,1162.8,1297.5,18.6,0.1,23.6,3,908.6,4.6
Hail - TVTC,27.65261,41.70826,01/05/2019 00:00:00,29.3,0.5,259,4,3.5,0.1,1.9,,2655.1,658.7,570.5,5407,1485.7,1716.7,6724.6,1504,921.9,21.6,0.1,14.8,3,907.8,4.6
Hail - TVTC,27.65261,41.70826,01/07/2019 00:00:00,33.7,0.5,86,4,3.1,0.1,1.4,,1864.7,299.8,567.2,8552.2,1677.1,1417.6,8184,1555.7,549.2,14.1,0.1,10.2,3,903.2,4.5
Hail - TVTC,27.65261,41.70826,01/08/2019 00:00:00,33.2,0.5,77,4,3.3,0.1,1.6,,1908.1,73.3,555,7915.6,273.6,1826.8,7644.2,231.9,672.2,20,0.1,11.1,3,904.4,4.5
Hail - TVTC,27.65261,41.70826,01/09/2019 00:00:00,33,0.5,275,4,3,0.1,1.6,,2017.6,97.7,695.2,6718.7,230.9,1826.3,6659,195,560.9,14.9,0.1,11.4,3,906.6,4.5
Hail - TVTC,27.65261,41.70826,01/10/2019 00:00:00,27.4,0.5,266,3.7,2.8,0.1,1.4,,1944.4,72.5,509.7,4869.2,212.2,1774.1,5007.4,150.1,660.8,19.2,0.1,24.9,3,909.9,4.5
Hail - TVTC,27.65261,41.70826,01/11/2019 00:00:00,18.1,0.5,260,4,3.3,0.1,1.8,,1514.5,62.2,489.8,4990.9,223.9,2427.4,4172.4,134.7,900.4,13.1,0.1,44.6,3,911.9,4.6
Hail - TVTC,27.65261,41.70826,01/12/2019 00:00:00,13.8,0.5,334,4,3,0.1,1.7,,973.4,45.7,366,6996.3,230,1472.9,4280.9,128.5,291.2,17.1,0.1,39.3,3,912,4.6
Hail - TVTC,27.65261,41.70826,01/01/2020 00:00:00,10.4,0.5,18,3.7,3.3,0.1,1.8,,1023.4,309.1,404.2,7158.7,1643.1,2085.3,4555.6,971.8,688.6,14.9,0.1,36.5,3,912.6,4.5
Hail - TVTC,27.65261,41.70826,01/02/2020 00:00:00,13.9,0.5,340,4,3.7,0.1,2.1,,1484.5,526.9,716.6,7092.4,1804.8,2330.4,5484.9,1194.5,619,18.1,0.1,33.9,3,911.9,4.6
Hail - TVTC,27.65261,41.70826,01/03/2020 00:00:00,18.4,0.5,341,3.7,4,0.1,2.2,,2168,583.6,784.6,6380.4,1798.6,2565.3,6371.4,1385,1020.8,20.5,0.1,26.2,3,908.6,4.5
Hail - TVTC,27.65261,41.70826,01/04/2020 00:00:00,22.9,0.5,295,4,3.9,0.1,2.4,,2498,679.9,752.6,6482.3,1764.5,2286.9,7199.2,1529.7,964.3,24.5,0.1,24.9,3,907.6,4.6
Hail - TVTC,27.65261,41.70826,01/05/2020 00:00:00,28.9,0.5,296,4,3.6,0.1,1.9,,2969.7,737.3,677.7,5666.2,1422.9,1805.6,7321.9,1483.8,713.2,18.4,0.1,13.3,3,908.3,4.6
Hail - TVTC,27.65261,41.70826,01/09/2020 00:00:00,32.5,0.5,234,4,2.8,0.1,1.5,,1980.6,516.1,495.7,7021.5,1657.1,1265.6,6805,1377.9,382.2,13.1,0.1,8.9,3,907.5,4.5
Hail - TVTC,27.65261,41.70826,01/10/2020 00:00:00,25.6,0.5,264,4,2.5,0,1.3,,1173.5,299.7,264.1,8055.1,1657.3,718.8,5948.5,1173.1,283.5,12,0.1,11.7,3,911.6,4.6
Hail - TVTC,27.65261,41.70826,01/11/2020 00:00:00,18.9,0.5,293,4,3.4,0.1,1.9,,1584.9,439.1,502.4,4907.3,1530,2054.9,4203.6,936.8,717.3,18.9,0.1,43.5,3,911.6,4.6
Hail - TVTC,27.65261,41.70826,01/12/2020 00:00:00,13.6,0.5,282,3.7,3.4,0.1,1.7,,1356.6,389.9,500.4,4611.2,1478.4,2611.9,3597.5,834.6,1033.4,12.3,0.1,52,3,913.3,4.5
Hail - TVTC,27.65261,41.70826,01/01/2021 00:00:00,13,0.5,301,4,3.3,0.1,1.6,,1441,406.6,534.3,5379,1623.1,2631.1,4205.5,956.2,946.3,13.9,0.1,43.9,3,913.5,4.6
Hail - TVTC,27.65261,41.70826,01/02/2021 00:00:00,14.5,0.5,311,4.1,3.7,0.1,1.9,,1657.8,486.5,641.4,5456.1,1671.1,3084.1,4818.3,1138.2,1421.6,14.1,0.1,41.7,3.1,912.1,4.8
Hail - TVTC,27.65261,41.70826,01/03/2021 00:00:00,20.4,0.5,317,4,3.9,0.1,2,,2499.7,661,986.7,5803.7,1728.5,2442.9,6358.1,1256.9,710.9,20.8,0.1,20.8,3,909.7,4.6
Hail - TVTC,27.65261,41.70826,01/04/2021 00:00:00,24.5,0.5,290,3.7,3.5,0.1,1.8,,2608.9,725.8,782.6,6535.3,1678.1,1977.9,7385.1,1462.3,771.7,16.8,0.1,15.1,3,910.1,4.5
Hail - TVTC,27.65261,41.70826,01/05/2021 00:00:00,30.6,0.5,63,4,3.2,0.1,1.7,,2423.3,432,737.7,6979.4,1286.6,2170.5,7637.6,1254.2,926.9,24.5,0.1,9.9,3,906.7,4.5
Hail - TVTC,27.65261,41.70826,01/07/2021 00:00:00,35.4,0.5,120,4,3.1,0.1,1.4,,2111.9,588.2,471.8,7682.1,1621.9,1143.6,7810.3,1535.2,312.8,15.2,0.1,9.8,3,902.3,4.5
Hail - TVTC,27.65261,41.70826,01/08/2021 00:00:00,34.5,0.5,34,3.7,3,0.1,1.6,,1929.6,70.3,460.1,7915.2,342.6,1140,7648,331.1,281.6,17.6,0.1,8.7,3,904.5,4.5
Hail - TVTC,27.65261,41.70826,01/09/2021 00:00:00,31.3,0.5,217,4,2.9,0.1,1.5,,2018.3,537.8,535.4,6679.7,1524.8,1290.1,6641.5,1325.9,351.5,14.9,0.1,13.4,3,906.8,4.5
Hail - TVTC,27.65261,41.70826,01/10/2021 00:00:00,27.8,0.5,306,4,3.1,0.1,1.6,,1749.6,116.6,354.4,6239.5,276.9,1141.4,5596.1,242.7,480.4,14.1,0.1,15,3,910.3,4.6
Hail - TVTC,27.65261,41.70826,01/11/2021 00:00:00,19.1,0.5,285,3.7,2.9,0.1,1.8,,1364.3,69,519.6,6071.7,252.2,1640.1,4565.9,167,364,12.5,0.1,28.5,3,912.3,4.5
Hail - TVTC,27.65261,41.70826,01/12/2021 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
