Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Tabuk University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Tabuk - University,28.38287,36.48396,01/04/2018 00:00:00,22.4,0.5,288,4,2.5,0.1,1.5,,2347.1,674.3,750.8,6530.4,1909.3,2501.3,7043.3,1551.4,1141.8,16.5,0.1,24.7,3,924.4,4.6
Tabuk - University,28.38287,36.48396,01/05/2018 00:00:00,28.1,0.5,247,4,3.1,0.1,1.8,,2752.3,139.4,994.6,6270.7,311.8,2701.6,7448.6,301.5,1011.9,18.4,0.1,18.8,3,923.8,4.6
Tabuk - University,28.38287,36.48396,01/06/2018 00:00:00,30.6,0.5,273,4,2.9,0.1,1.5,,2058.5,577.9,631.2,8506.7,1896.9,1360.8,8333,1619.6,258.5,15.5,0.1,19.4,3,922.6,4.6
Tabuk - University,28.38287,36.48396,01/07/2018 00:00:00,31.6,0.5,267,4,2.8,0.1,1.3,,1839.3,665.8,821.5,8659.4,1923.9,1758.4,8157.9,1597.6,319,12.3,0.1,19.7,3,921,4.6
Tabuk - University,28.38287,36.48396,01/08/2018 00:00:00,31,0.6,289,4.4,2.8,0.1,1.2,,1266.2,71.8,190.4,9316.7,549.2,624,7802,464.1,264.2,13.6,0.1,23.9,3.4,922,5.2
Tabuk - University,28.38287,36.48396,01/03/2019 00:00:00,15.7,0.5,250,4,2.8,0.1,1.9,,1643.5,128,902.4,7700.4,318.6,2436.2,6494.3,239.3,733.7,21,0.1,29.7,3,926.7,4.7
Tabuk - University,28.38287,36.48396,01/04/2019 00:00:00,20.6,0.5,272,4,2.7,0.1,1.7,,2060.7,409.1,725.3,6569.1,1246.6,2119.9,6681,1297.3,860.4,16.5,0.1,23.4,3,925.8,4.7
Tabuk - University,28.38287,36.48396,01/05/2019 00:00:00,29,0.5,280,4,2.7,0,1.3,,2054.7,565.2,705.3,6870.8,1820.7,1653.6,7116.1,1486.5,444.1,16.3,0.1,13.4,3,924.7,4.6
Tabuk - University,28.38287,36.48396,01/06/2019 00:00:00,31.4,0.5,263,4,3,0.1,1.4,,1917.9,698.5,745.1,8159,1919,1992.7,7896.1,1572.7,622.1,18.4,0.1,18.3,3,923.1,4.6
Tabuk - University,28.38287,36.48396,01/07/2019 00:00:00,31.8,0.5,281,4,2.8,0.1,1.3,,1500,87.4,494.6,9425.8,263.8,1191.5,8313.3,235.2,284.8,15.5,0.1,18.7,3,921,4.6
Tabuk - University,28.38287,36.48396,01/08/2019 00:00:00,31.3,0.5,263,4,2.7,0.1,1.3,,1533,107.6,451.1,8704.4,358.8,1531.2,7684.6,359.1,601.6,17.3,0.1,21.1,3,922.1,4.6
Tabuk - University,28.38287,36.48396,01/09/2019 00:00:00,30,0.5,277,4,2.7,0,1.2,,1567.3,142.3,381.3,7724.1,485.7,1159,6747.2,492,401.8,12.5,0.1,23.6,3,923.8,4.6
Tabuk - University,28.38287,36.48396,01/10/2019 00:00:00,25.8,0.5,261,3.7,2.5,0,1.3,,2188.2,296,1593.9,4966.1,340,3056.7,5138.7,282,891.9,13.9,0.1,29.9,3,926.7,4.6
Tabuk - University,28.38287,36.48396,01/11/2019 00:00:00,18.8,0.5,27,4,2.1,0,1.1,,1259.1,64.7,434.1,5771.2,425.8,2154.6,4226.5,265.2,739.9,14.4,0.1,36.4,3,928,4.6
Tabuk - University,28.38287,36.48396,01/12/2019 00:00:00,13.1,0.5,250,4,2.1,0,1.4,,865.8,84.7,313,6857,678.4,1102.2,4025.8,403.2,202.3,14.4,0.1,39.5,3,929.3,4.7
Tabuk - University,28.38287,36.48396,01/01/2020 00:00:00,10.3,0.5,259,3.7,1.9,0,1.4,,1060,511.6,477.7,6498.1,2077.2,1984.7,4191.2,1115.3,540.8,12.3,0.1,42.2,3,930.3,4.6
Tabuk - University,28.38287,36.48396,01/09/2020 00:00:00,32.4,0.5,275,4,2.4,0,1.2,,1627.6,452.3,397.1,6731.6,1676.4,1256.3,6244.6,1313.5,434.5,20.8,0.1,18.1,3,924,4.6
Tabuk - University,28.38287,36.48396,01/10/2020 00:00:00,26.8,0.5,273,3.7,2.2,0,1,,1270.6,346.5,394.8,7375.2,1636.5,1062.1,5630.9,1153.7,323.1,10.1,0.1,17.6,3,927.6,4.6
Tabuk - University,28.38287,36.48396,01/11/2020 00:00:00,18.1,0.5,263,3.7,2.2,0,1.2,,1000.6,280.2,244.6,6999.7,1580.4,875.1,4561.7,958.9,248,12.3,0.1,40.3,3,928,4.6
Tabuk - University,28.38287,36.48396,01/12/2020 00:00:00,14.5,0.5,265,3.7,1.9,0,1.2,,1259.4,358,529.7,5190.9,1599.1,2230.8,3685.6,905.3,702.8,14.7,0.1,43.1,3,929.5,4.6
Tabuk - University,28.38287,36.48396,01/01/2021 00:00:00,13.3,0.5,264,4,2,0,1.4,,1255.2,365.6,476.1,6090.1,1578.9,1996.4,4246.2,927,606.3,13.9,0.1,41.5,3,930,4.7
Tabuk - University,28.38287,36.48396,01/02/2021 00:00:00,14.4,0.5,274,4,2.4,0.1,1.6,,1345.2,453.6,594,6825.2,1715.3,2412.6,5149.7,1147.9,912.6,14.7,0.1,39.2,3,928.8,4.7
Tabuk - University,28.38287,36.48396,01/03/2021 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Tabuk - University,28.38287,36.48396,01/09/2021 00:00:00,29.5,0.5,294,3.7,2.8,0.1,1.2,,1565.9,494.6,375.6,7489.3,1622.9,1166.9,6587.6,1351.9,400.3,11.7,0.1,24.4,3,924.1,4.6
Tabuk - University,28.38287,36.48396,01/10/2021 00:00:00,25.3,0.5,283,4,2.4,0,1.2,,1432.5,449.1,501.9,6797.3,1563.2,1696.9,5489.4,1171.6,610.2,12.8,0.1,25.4,3,927.3,4.7
Tabuk - University,28.38287,36.48396,01/11/2021 00:00:00,19.1,0.5,300,4,1.9,0,1.1,,1072.8,283,274.1,6400.4,1540.2,1846.6,4362.8,945.8,812.4,10.9,0.1,34.5,3,928.8,4.7
Tabuk - University,28.38287,36.48396,01/12/2021 00:00:00,13.7,0.5,243,3.7,2.1,0.1,1.5,,1420.9,420.6,528.6,4968,1569.8,2138.3,3774.5,913.8,482.2,16.3,0.1,39.6,3,929.3,4.6
