Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Taibah University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Madinah - Taibah University,24.4846,39.5418,01/01/2019 00:00:00,20.2,0.5,264,4,2,0,1.2,,1825.2,76.5,498,3850.2,219.3,2041,3951.3,159.8,786.7,12.8,0.1,43.2,3,942.5,4.7
Madinah - Taibah University,24.4846,39.5418,01/02/2019 00:00:00,19.7,0.5,285,4,2.3,0,1.2,,1636.1,94.7,626.5,5366,449.3,2804.2,4928.8,323.5,1323.7,12.8,0.1,34.2,3,942,4.7
Madinah - Taibah University,24.4846,39.5418,01/03/2019 00:00:00,22,0.5,287,4,2.5,0,1.3,,1678.1,89.9,838.8,7233.4,599.5,2664.9,6546.7,334.4,1093,15.7,0.1,23,3,940.4,4.7
Madinah - Taibah University,24.4846,39.5418,01/04/2019 00:00:00,27.1,0.5,292,4,2.5,0,1.2,,2332,624.8,973.4,6259.7,1371.8,2497.5,6879.1,1374.6,782.8,14.1,0.1,20,3,938.6,4.7
Madinah - Taibah University,24.4846,39.5418,01/05/2019 00:00:00,33.7,0.5,284,4,2.4,0,1.3,,2539.7,572.2,382.1,5503.5,1419.5,1161.5,6784.8,1530.2,594.8,17.3,0.1,15.4,3,937.1,4.7
Madinah - Taibah University,24.4846,39.5418,01/06/2019 00:00:00,37.9,0.5,,,,,,,2584.3,638.3,541.1,6288.8,1685.3,1558.8,7467.4,1583.2,638.4,,,13.5,3,933.5,4.7
Madinah - Taibah University,24.4846,39.5418,01/07/2019 00:00:00,36.6,0.5,307,4,3,0.1,1.4,,2073.5,449.5,754.6,7454.2,1690.9,1934.2,7652.5,1529.7,651.8,16,0.1,12.1,3,932.9,4.7
Madinah - Taibah University,24.4846,39.5418,01/08/2019 00:00:00,37.1,0.5,,,,,,,1962.7,189,593.4,7253.9,528.6,1534.4,7356.7,465.2,467.5,,,17.1,3,932.7,4.7
Madinah - Taibah University,24.4846,39.5418,01/09/2019 00:00:00,37.7,0.5,,,,,,,2176.4,201.4,556.3,5754.2,529.5,1605.7,6343.3,426.4,574.3,,,15.9,3,933.8,4.7
Madinah - Taibah University,24.4846,39.5418,01/10/2019 00:00:00,32.5,0.5,,,,,,,1838.6,151.5,560.7,5371.8,439.4,1637.9,5289.9,333.7,535.5,,,25,3,937.6,4.7
Madinah - Taibah University,24.4846,39.5418,01/11/2019 00:00:00,25.4,0.5,156,4.1,2,0,1,,1378.9,49.6,377.8,5787.4,210.9,1325.6,4642,157.3,405.9,12,0.1,31.5,3.1,940.6,4.9
Madinah - Taibah University,24.4846,39.5418,01/12/2019 00:00:00,21.3,0.5,,,,,,,1022.9,104,375.5,6685,455.4,1348.9,4441.8,270.9,269.9,,,32.9,3,940.8,4.7
Madinah - Taibah University,24.4846,39.5418,01/01/2020 00:00:00,17.2,0.5,,,,,,,1173.2,125,496.5,6718.7,486.8,1888.1,4706.7,304.9,589.7,,,32.9,3,942.4,4.7
Madinah - Taibah University,24.4846,39.5418,01/02/2020 00:00:00,21.2,0.5,,,,,,,1610.8,533.5,699.4,6465.4,1804,2270.3,5452.2,1243.9,712.6,,,29.7,3,941.1,4.7
Madinah - Taibah University,24.4846,39.5418,01/03/2020 00:00:00,25.2,0.5,,,,,,,2364,712.9,929.7,5981.5,1797.1,2608.5,6454.8,1391.6,982.9,,,21.4,3,937.6,4.7
Madinah - Taibah University,24.4846,39.5418,01/09/2020 00:00:00,36.4,0.5,116,3.7,2.1,0,1.1,,2010.6,86.2,361.1,6596.9,271.2,1153.3,6649.2,287,453.6,15.7,0.1,9.2,3,936,4.7
Madinah - Taibah University,24.4846,39.5418,01/10/2020 00:00:00,31.6,0.5,,,,,,,1371,354.1,313.6,7164.2,1556,876.7,5895.4,1186.7,231.4,,,13.3,3,939,4.7
Madinah - Taibah University,24.4846,39.5418,01/11/2020 00:00:00,25.3,0.5,271,3.7,2,0,1.1,,,,,,,,,,,13.1,0.1,33.4,3,940.9,4.7
Madinah - Taibah University,24.4846,39.5418,01/12/2020 00:00:00,21.7,0.5,,,,,,,1462.9,397.7,438.7,5052.1,1517.9,1789.5,4091.5,905,509.1,,,36.7,3,941.1,4.7
Madinah - Taibah University,24.4846,39.5418,01/01/2021 00:00:00,20.3,0.5,157,4,2,0,1.1,,1812.8,550.3,625.4,5565,1626.9,2018.8,4856,1073.2,518.1,12.3,0.1,31.5,3,943,4.7
Madinah - Taibah University,24.4846,39.5418,01/02/2021 00:00:00,21.8,0.5,,,,,,,1573.8,553.7,649.4,6165.9,1741.8,2445.4,5296.9,1218.4,917,,,32.8,3,940.2,4.7
Madinah - Taibah University,24.4846,39.5418,01/03/2021 00:00:00,27.9,0.5,,,,,,,2437.6,772.2,843.7,5743,1503.7,1850.6,6398.6,1328.3,458.7,,,21.5,3,937.9,4.7
Madinah - Taibah University,24.4846,39.5418,01/04/2021 00:00:00,29.8,0.5,235,3.8,2.6,0,1.2,,2805.7,114,652.9,6357.5,340.1,1705.6,7540,301.2,604.7,14.9,0.1,15.7,2.9,939.1,4.8
Madinah - Taibah University,24.4846,39.5418,01/05/2021 00:00:00,35.9,0.5,,,,,,,2387.2,649.3,700.4,6804.6,1740.6,1848.9,7549,1567.7,589.8,,,13.8,3,934.5,4.6
Madinah - Taibah University,24.4846,39.5418,01/07/2021 00:00:00,38,0.5,309,4,3.4,0.1,1.5,,,,,6750.9,224.9,1511.4,,,,12.8,0.1,12.4,3,931.7,4.7
Madinah - Taibah University,24.4846,39.5418,01/08/2021 00:00:00,39.2,0.5,,,,,,,2134.4,182.3,632.5,6839.5,521.2,1670.1,7256.5,444.2,521.4,,,14.2,3,932,4.7
Madinah - Taibah University,24.4846,39.5418,01/09/2021 00:00:00,37.5,0.5,,,,,,,2440,666,508,5232,1303.1,1351.9,6279,1342.6,544.8,,,16.4,3,933.4,4.6
Madinah - Taibah University,24.4846,39.5418,01/10/2021 00:00:00,32.9,0.5,145,4,1.7,0,1,,1698.3,84.3,288.8,6348,285,650.7,5769.9,292.5,317.1,9.9,0,12.4,3,939.3,4.7
Madinah - Taibah University,24.4846,39.5418,01/11/2021 00:00:00,26.4,0.5,,,,,,,1254.9,118.9,298.6,6173.3,449.6,1503.6,4682.5,303.6,691.6,,,25.5,3,939.9,4.7
Madinah - Taibah University,24.4846,39.5418,01/12/2021 00:00:00,21.5,0.5,,,,,,,1493.4,130.1,570.7,4478.1,447.4,2405.4,3820.1,264.2,930.6,,,37,3,941.2,4.7
