Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Najran University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Najran - University,17.63228,44.53735,01/10/2019 00:00:00,27,0.5,66,4,2.1,0,1.2,,1835.1,190.5,666.5,7261.1,588.4,1933.5,6696.1,455.2,601.5,11.7,0.1,22.2,3,882.8,4.4
Najran - University,17.63228,44.53735,01/11/2019 00:00:00,22,0.5,95,4.1,2,0,1,,1644.5,149.2,382.1,6569.2,561,2137.3,5674.1,434.8,1041.9,10.1,0.1,37.5,3.1,884.5,4.6
Najran - University,17.63228,44.53735,01/12/2019 00:00:00,20,0.5,94,4,1.8,0,1,,1343.5,167.9,652.3,7390.3,586.8,2199.6,5493.6,378.8,615.9,9.6,0.1,38.2,3,885,4.4
Najran - University,17.63228,44.53735,01/01/2020 00:00:00,18.5,0.5,71,4,1.9,0,1.1,,1569.5,520.2,673.7,7353.5,1801.5,1849.9,5907.3,1230.9,397.4,10.9,0.1,33.1,3,885.3,4.4
Najran - University,17.63228,44.53735,01/02/2020 00:00:00,22,0.5,80,4,2.1,0,1.1,,2253.5,873.6,1157.5,6185.2,1737.9,2641.8,6317.6,1416.4,647.3,10.7,0.1,27.4,3,884.9,4.4
Najran - University,17.63228,44.53735,01/03/2020 00:00:00,24.9,0.5,68,4,2.2,0,1.3,,3119.6,828.2,858.7,5320.5,1501.9,1730.1,7091.8,1486,516.5,12,0.1,26,3,882,4.4
Najran - University,17.63228,44.53735,01/04/2020 00:00:00,28.3,0.5,57,4,1.8,0,1.5,,2923.7,938.8,967.5,5397.4,1712.9,2594.2,7092.1,1582.9,1112.8,16.8,0.1,35.2,3,881,4.4
Najran - University,17.63228,44.53735,01/05/2020 00:00:00,33.6,0.5,52,4,2.2,0,1.4,,3215.9,851.9,835.9,5163,1565.4,2090.1,7241.7,1557.8,955.8,18.7,0.1,23.9,3,881.1,4.4
Najran - University,17.63228,44.53735,01/09/2020 00:00:00,30.5,0.5,35,4,2.1,0,1.3,,2282.6,800.7,792.5,7432.1,1796.5,1663,7666.8,1584.1,406.7,13.1,0.1,15.5,3,879.5,4.4
Najran - University,17.63228,44.53735,01/10/2020 00:00:00,25.1,0.5,45,4,1.8,0,1.2,,1371.9,390.3,341.4,9097.3,1948.9,712.2,7295.8,1512.9,224.3,12.8,0.1,16.7,3,883.6,4.4
Najran - University,17.63228,44.53735,01/11/2020 00:00:00,22.1,0.6,101,4.7,1.5,0,1.2,,,,,,,,,,,8.8,0.1,26.9,3.6,885,5.3
Najran - University,17.63228,44.53735,01/12/2020 00:00:00,19,0.5,105,4,1.4,0,1.2,,1236.4,415.6,503.7,8347.2,1891.4,1427.8,5877.6,1211.1,297.3,8.8,0,36.5,3,885.7,4.4
Najran - University,17.63228,44.53735,01/01/2021 00:00:00,17.8,0.5,98,4,1.6,0,1.2,,1484,558,775.3,8075.2,1957.4,1964.9,6173.5,1322.7,389.2,13.3,0,28.3,3,885.7,4.4
Najran - University,17.63228,44.53735,01/02/2021 00:00:00,20.8,0.5,92,3.7,1.9,0,1.3,,1926.2,684.2,891.6,7125.9,1837,2489.9,6579.8,1413.1,745,11.2,0.1,30.6,3,884.3,4.4
Najran - University,17.63228,44.53735,01/03/2021 00:00:00,25.3,0.5,89,4,1.7,0,1.4,,2329.1,984.9,1233.8,7704.3,2076.7,2698.2,7761.2,1655.6,662.7,12.5,0.1,16.8,3,882.8,4.4
Najran - University,17.63228,44.53735,01/04/2021 00:00:00,27.2,0.5,70,4,1.9,0,1.3,,3048.7,1043.9,1046.4,6030.8,1899.1,2674.6,7654.8,1701,1047.9,14.1,0.1,19.8,3,882.3,4.4
Najran - University,17.63228,44.53735,01/05/2021 00:00:00,31.9,0.5,57,3.7,2.2,0,1.3,,3182.8,930.6,954.4,6322.6,1725.7,2166,8035.1,1696.1,694.6,13.3,0.1,13.3,3,879.8,4.4
Najran - University,17.63228,44.53735,01/07/2021 00:00:00,33.3,0.5,354,4,2.7,0.1,1.5,,3549.2,931.9,875.1,4540.4,1581.7,2299,7113.9,1656,1405.3,18.4,0.1,23.4,3,875,4.4
Najran - University,17.63228,44.53735,01/08/2021 00:00:00,33.9,0.5,15,4,2.5,0,1.3,,3338.4,283.5,640.3,5179.2,518.7,1539.6,7387.7,571.2,596.6,15.5,0.1,17.8,3,877,4.4
Najran - University,17.63228,44.53735,01/09/2021 00:00:00,30.9,0.5,24,4,2.1,0,1.5,,2482.8,717,641.6,6939.1,1695.5,1342.3,7591.2,1551.5,378.1,14.1,0.1,15.1,3,879.2,4.4
Najran - University,17.63228,44.53735,01/10/2021 00:00:00,26.9,0.5,54,4,1.9,0,1.3,,1824.4,199.4,567.6,7831,773.4,1584.1,7029.5,585,458.9,11.2,0.1,20.8,3,883.3,4.4
Najran - University,17.63228,44.53735,01/11/2021 00:00:00,22.5,0.5,101,4,1.3,0,1.3,,1258.6,130.1,200.4,8607.1,729.6,622.7,6370.7,525.1,291.3,9.1,0.1,25.3,3,885.1,4.4
Najran - University,17.63228,44.53735,01/12/2021 00:00:00,19,0.5,97,4,1.1,0,1.2,,1067.6,125.3,493.7,8876.4,823.5,2040.9,5952.6,507,588.7,9.1,0,32,3,885.6,4.4
