Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Royal Commission of Jubail and Yanbu Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Yanbu - RCJY,23.98655,38.20451,01/04/2018 00:00:00,26.8,0.5,0,0,0,0,0,,2414.7,104.6,755.2,6962.9,286.4,1780.6,7540.4,244.7,528.3,0,0,56.5,3,1007.9,5
Yanbu - RCJY,23.98655,38.20451,01/05/2018 00:00:00,31.5,0.5,0,0,0,0,0,,3416.5,160.5,749.9,5288.5,366.6,1828.5,7572.4,355.7,834.8,0,0,44,3,1005.7,5
Yanbu - RCJY,23.98655,38.20451,01/06/2018 00:00:00,32,0.5,0,0,0,0,0,,2673,233.5,952.6,6763.5,550.6,2245.2,7806.4,583.5,633.4,0,0,52.8,3,1002.9,5
Yanbu - RCJY,23.98655,38.20451,01/09/2018 00:00:00,33,0.5,,,,,,,2942.9,542.8,357.1,3940.5,728.4,812.6,5913.7,1021.6,312.5,,,70.2,3,1004.4,5
Yanbu - RCJY,23.98655,38.20451,01/10/2018 00:00:00,31.4,0.6,,,,,,,1895.1,542.2,526.1,5506.6,1352.5,1205.2,5091.8,1133.5,1068,,,63.7,3.3,1008.8,5.6
Yanbu - RCJY,23.98655,38.20451,01/01/2019 00:00:00,22.5,0.5,0,0,0,0,0,,1845.6,59.7,526.2,3937.3,177.4,2497.3,4003.2,118.6,1016.8,0,0,52.7,3,1014.3,5.1
Yanbu - RCJY,23.98655,38.20451,01/02/2019 00:00:00,22.8,0.5,0,0,0,0,0,,2272,879.9,958.6,5237.1,1638.7,2951.1,5492.9,1912.9,1720.7,0,0,42.4,3,1013.4,5
Yanbu - RCJY,23.98655,38.20451,01/03/2019 00:00:00,23,0.5,0,0,0,0,0,,2012.5,193,808.4,6677.6,1589.6,2518.5,6508.9,853.4,1223.4,0,0,44.1,3,1012,5.1
Yanbu - RCJY,23.98655,38.20451,01/04/2019 00:00:00,26.3,0.5,0,0,0,0,0,,2464.4,735.9,1069.4,5801.4,1239.7,2445.6,6712.6,1189.8,644.1,0,0,44.9,3,1009.1,5.1
Yanbu - RCJY,23.98655,38.20451,01/05/2019 00:00:00,30.7,0.5,,,,,,,2701.5,685.5,592.2,5520.1,1361,1361,6962.3,1406.2,399.6,,,60.4,3,1006.6,5
Yanbu - RCJY,23.98655,38.20451,01/06/2019 00:00:00,33.7,0.5,,,,,,,2599.7,719.6,544.1,5929.6,1509,1436.1,7158.9,1463.8,540.8,,,51.4,3,1003.5,5
Yanbu - RCJY,23.98655,38.20451,01/07/2019 00:00:00,32.8,0.5,,,,,,,2027.4,523.1,573.1,7280.5,1782.9,1382.4,7510.8,1518.2,305.2,,,60.9,3,1001.9,5
Yanbu - RCJY,23.98655,38.20451,01/08/2019 00:00:00,33,0.5,,,,,,,2042.4,477.9,479.4,6653.7,1179.5,1191.6,7025.9,1274.4,354.6,,,64.2,3,1003.6,5
Yanbu - RCJY,23.98655,38.20451,01/09/2019 00:00:00,32.4,0.5,,,,,,,2351.6,621.8,478,5155.5,1424.6,1321.4,6107.9,1295.3,558.5,,,66.8,3,1004,5
Yanbu - RCJY,23.98655,38.20451,01/10/2019 00:00:00,31.6,0.5,,,,,,,1847.9,514.8,572.4,5226.6,1481,1673.7,5228.2,1085.4,678.9,,,64.1,3,1008.6,5
Yanbu - RCJY,23.98655,38.20451,01/11/2019 00:00:00,28.1,0.5,,,,,,,1384.1,416.3,487.5,5908.6,1524.4,1478.2,4664.3,1023.1,339,,,54.9,3,1010.5,5.1
Yanbu - RCJY,23.98655,38.20451,01/12/2019 00:00:00,23.7,0.5,,,,,,,2118.7,409.2,1159.1,4663.8,859.4,2396.1,4420.7,547.1,276,,,49.9,3,1013.6,5
Yanbu - RCJY,23.98655,38.20451,01/03/2020 00:00:00,24.5,0.5,,,,,,,3722.6,800,1320.4,4041.6,396.8,2053.7,6460.3,508.6,1073.1,,,55.9,3,,
Yanbu - RCJY,23.98655,38.20451,01/04/2020 00:00:00,26.8,0.5,,,,,,,2649.8,562.6,1137.5,6740.6,584.3,2169.9,7479.6,480.6,438.2,,,58.9,3,,
Yanbu - RCJY,23.98655,38.20451,01/05/2020 00:00:00,30.4,0.5,,,,,,,3911.5,368.5,1513.1,4731.9,465.4,2537.6,7279.1,465.4,1054.5,,,59.8,3,,
Yanbu - RCJY,23.98655,38.20451,01/09/2020 00:00:00,34.8,0.5,,,,,,,2187.1,154.5,378.4,6060.9,402.3,967.3,6499.6,397.2,310.5,,,55.3,3,,
Yanbu - RCJY,23.98655,38.20451,01/10/2020 00:00:00,32.3,0.5,,,,,,,1522.3,122.3,351.9,6915.9,510.7,917.8,5855.7,370.7,254.4,,,47.1,3.1,,
Yanbu - RCJY,23.98655,38.20451,01/11/2020 00:00:00,27.4,0.5,,,,,,,1322.1,120.6,473.4,6451.6,489.8,1483,4836.2,304.6,350.9,,,55.6,3,,
Yanbu - RCJY,23.98655,38.20451,01/12/2020 00:00:00,24.9,0.5,,,,,,,1455.7,134,545.1,5505.9,486.8,2174.1,4259.1,282.6,567.1,,,51.7,3,,
Yanbu - RCJY,23.98655,38.20451,01/01/2021 00:00:00,24.3,0.5,,,,,,,1559.2,160.9,716.4,5738.9,507.8,2261,4619.6,306,491.1,,,51,3,,
Yanbu - RCJY,23.98655,38.20451,01/02/2021 00:00:00,24,0.5,,,,,,,1478.2,466.2,500.5,6606.3,1733.9,2485.8,5394.4,1225.4,1055.2,,,51.3,3,,
Yanbu - RCJY,23.98655,38.20451,01/03/2021 00:00:00,26.4,0.5,,,,,,,2345.3,603.4,656,6031.9,1627.6,1388.2,6465.1,1290.5,230.7,,,56.5,3,,
Yanbu - RCJY,23.98655,38.20451,01/04/2021 00:00:00,28.8,0.5,,,,,,,2468.5,678.8,655.8,6589.4,1803.2,1533.5,7307.6,1518.9,346.9,,,53.8,3,,
Yanbu - RCJY,23.98655,38.20451,01/07/2021 00:00:00,33,0.5,,,,,,,2520.8,197.7,601.1,6017.1,451.6,1730.4,7109,437.9,727.4,,,61.8,3,,
Yanbu - RCJY,23.98655,38.20451,01/08/2021 00:00:00,33.7,0.5,,,,,,,2331.8,192.3,630.2,6078.4,467.9,1539.7,6883.5,422.5,461.3,,,62.7,3,,
Yanbu - RCJY,23.98655,38.20451,01/09/2021 00:00:00,32.1,0.5,,,,,,,2346.6,183.1,516.9,5279.2,415,1299.9,6150.4,380.5,419.8,,,66.7,3,,
Yanbu - RCJY,23.98655,38.20451,01/10/2021 00:00:00,29.6,0.5,0,0,0,0,0,,1817.2,117.5,234.2,5649.4,331.5,572.3,5533.9,311.8,339.6,0,0,64.9,3,1008.4,5.1
Yanbu - RCJY,23.98655,38.20451,01/11/2021 00:00:00,28,0.5,,,,,,,1272.1,118,337.8,6105,455.4,1382.7,4620.9,289.5,482.4,,,58.5,3,,
Yanbu - RCJY,23.98655,38.20451,01/12/2021 00:00:00,24.4,0.5,,,,,,,1385.3,128.2,561.3,4824.2,488.1,2518.1,3831.5,273,1077.1,,,53.1,3,,
