Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Al Jouf College of Technology Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Jouf - TVTC,29.77634,40.02318,01/08/2018 00:00:00,32.3,0.5,277,4,5,0.1,2.6,,1515.3,67.6,527.5,8978.7,278.6,1390.2,7827,251.9,399.3,16,0.1,19.8,3,930.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/09/2018 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Al Jouf - TVTC,29.77634,40.02318,01/10/2018 00:00:00,25.7,0.5,104,3.7,3.4,0.1,2,,2091.4,99.1,651.8,5041.5,223.6,2069,5122.5,207.2,687.1,19.5,0.1,26.5,3,937.7,4.7
Al Jouf - TVTC,29.77634,40.02318,01/11/2018 00:00:00,15.3,0.5,75,4,2.7,0.1,1.9,,1697.3,74,600.2,2934.3,199.7,2488.7,3147.4,139.9,1003.9,20.5,0.1,73.8,3,939.3,4.7
Al Jouf - TVTC,29.77634,40.02318,01/12/2018 00:00:00,12.8,0.5,143,4,3.3,0.1,2,,1163.8,53.1,481.1,5454.8,222.6,2235.8,3644.8,125.4,529,22.1,0.1,59.7,3,940.7,4.7
Al Jouf - TVTC,29.77634,40.02318,01/01/2019 00:00:00,10.7,0.5,37,4,4,0.1,2.6,,1616.7,60.7,575.3,3915.4,223,2551.2,3527.3,138.7,996.1,23.7,0.1,50.6,3,939.3,4.7
Al Jouf - TVTC,29.77634,40.02318,01/02/2019 00:00:00,12.2,0.5,344,4,3.8,0.1,2.5,,1560.2,71.8,586.1,6004,239.7,2428.9,4881,187.6,907.9,23.7,0.1,51.2,3,939.5,4.7
Al Jouf - TVTC,29.77634,40.02318,01/05/2019 00:00:00,29.8,0.5,331,4,3.8,0.1,2.2,,2428,659.1,787,6984.7,1937.7,1934.4,7611.7,1558.1,549.9,20.8,0.1,12.7,2.9,934.4,4.7
Al Jouf - TVTC,29.77634,40.02318,01/06/2019 00:00:00,33.2,0.5,288,4,4.3,0.1,2.6,,2163.5,676.9,787.5,7565.8,1882.7,1790.2,7742.5,1598,416.6,21.9,0.1,14.6,3,932,4.7
Al Jouf - TVTC,29.77634,40.02318,01/07/2019 00:00:00,33.2,0.5,278,4,4.4,0.1,2.8,,1571.1,101.5,571.5,9475.9,303.9,1280.8,8373.8,264.2,280.2,16.8,0.1,14.7,3,929.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/08/2019 00:00:00,33,0.5,269,4,4.8,0.1,2.8,,1856.6,80.1,755.2,8185.3,308.6,1993.6,7668.3,247.2,587.7,19.7,0.1,16.7,3,930.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/09/2019 00:00:00,32,0.5,288,4,3.5,0.1,1.9,,1744.2,62,408.9,7326.7,249.2,1141.2,6670,209.4,409.7,15.2,0.1,17.4,3,933.1,4.7
Al Jouf - TVTC,29.77634,40.02318,01/10/2019 00:00:00,26.8,0.5,15,4,3.1,0.1,2.1,,1912.3,92.7,537.6,4951.6,218.7,1900.2,4920.7,183.9,660.6,20.8,0.1,30.7,3,936.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/11/2019 00:00:00,17.3,0.5,65,4,3.2,0.1,2,,1383.8,66.6,530.7,5332.8,216.9,2315.6,4056.3,140.2,695.8,19.2,0.1,43.6,3,939.5,4.7
Al Jouf - TVTC,29.77634,40.02318,01/12/2019 00:00:00,12.5,0.5,232,4,2.6,0.1,2.4,,903.1,37.3,300.1,6460.4,221.5,1871.5,3804.5,123.6,676.8,16.3,0.1,47.4,3,939.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/01/2020 00:00:00,9.2,0.5,255,3.7,3.7,0.1,2.8,,1333.4,405.6,551.4,5488.9,1475.5,2201.3,3948.7,840.3,583.9,22.4,0.1,48.9,3,940.4,4.7
Al Jouf - TVTC,29.77634,40.02318,01/02/2020 00:00:00,12,0.5,261,4,4.2,0.1,3,,1454.2,589.8,744.3,6556,1750.1,2631.7,5013.3,1141.2,825.7,22.9,0.1,45.4,3,939.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/03/2020 00:00:00,17.3,0.5,274,4,4.8,0.1,3.2,,2141.1,626.1,741.5,6048.1,1768.7,2642.8,6023,1308,1206,24,0.1,33.1,3,935.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/04/2020 00:00:00,21.9,0.5,287,4,4.1,0.1,2.8,,2330.6,523.5,824.9,6828.2,1315.9,2207.1,7187.5,1142.4,951.8,29,0.1,27.7,3,935,4.7
Al Jouf - TVTC,29.77634,40.02318,01/05/2020 00:00:00,28.1,0.5,277,4,4.2,0.1,2.9,,2581.5,748.5,937.6,6901,1817.7,2494.7,7638.5,1543.7,913.4,25.8,0.1,15.9,3,935,4.7
Al Jouf - TVTC,29.77634,40.02318,01/09/2020 00:00:00,33.7,0.5,347,4,2.8,0.1,1.7,,2126.1,606.8,587.4,6568.7,1533.5,1302.9,6580,1328.5,364.7,20,0.1,11.5,3,933.6,4.7
Al Jouf - TVTC,29.77634,40.02318,01/10/2020 00:00:00,26.1,0.5,82,4,2.5,0.1,1.6,,1173.8,284.8,264.6,7846.8,1639.9,852.2,5708.7,1163.7,381.8,10.1,0.1,14.1,3,938.5,4.7
Al Jouf - TVTC,29.77634,40.02318,01/11/2020 00:00:00,17.6,0.5,67,4,3,0.1,2.2,,1380.2,447.6,516.4,5315.3,1492.1,1996,4067.3,895.3,712.5,21,0.1,51.3,3,938.9,4.7
Al Jouf - TVTC,29.77634,40.02318,01/12/2020 00:00:00,12.6,0.5,79,3.7,3.3,0.1,2.1,,1274.2,337.4,380.7,4545.1,1264,2138.1,3380.6,751.5,864.8,16.5,0.1,58.8,3,941.1,4.7
Al Jouf - TVTC,29.77634,40.02318,01/01/2021 00:00:00,11.5,0.5,46,3.9,3.3,0.1,2.1,,1446.4,428.2,561.7,5145.6,1717,2506.7,3944,981.4,725.8,20.2,0.1,45.9,3.2,941.2,4.9
Al Jouf - TVTC,29.77634,40.02318,01/02/2021 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Al Jouf - TVTC,29.77634,40.02318,01/03/2021 00:00:00,18.1,0.5,277,4,3.9,0.1,3.2,,2155.5,702.5,966.1,6569.8,1908.9,2493.4,6384.4,1461.1,677.4,28,0.1,27.5,3,937.1,4.7
Al Jouf - TVTC,29.77634,40.02318,01/04/2021 00:00:00,23.9,0.5,307,3.7,3.5,0.1,2.7,,2225.7,779.5,1025.9,7076.1,1967.1,2969.9,7284.1,1549.4,1011,20,0.1,17.2,3,937.3,4.6
Al Jouf - TVTC,29.77634,40.02318,01/05/2021 00:00:00,30,0.5,283,4,3.7,0.1,3,,2289.2,663.2,823,7930.5,1929.1,2218.2,8070.1,1623.1,835.7,18.4,0.1,12.3,3,933.4,4.7
Al Jouf - TVTC,29.77634,40.02318,01/07/2021 00:00:00,34.5,0.5,282,4,4.2,0.1,2.5,,,,,9021.5,1917.2,1219.6,,,,14.9,0.1,15,3,928.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/08/2021 00:00:00,34.3,0.5,278,3.7,3.5,0.1,2.3,,,,,,,,,,,16.5,0.1,12.9,2.9,930.7,4.6
Al Jouf - TVTC,29.77634,40.02318,01/09/2021 00:00:00,30.3,0.5,298,3.7,3.2,0.1,2.2,,1641.3,77.8,451.8,7626.5,374.3,925.8,6706.2,330.4,270.1,13.6,0.1,18.9,3,933.6,4.6
Al Jouf - TVTC,29.77634,40.02318,01/10/2021 00:00:00,25.7,0.5,318,4,1.8,0.1,2.2,,,,,6288.1,306,1454.3,,,,13.9,0.1,19.5,3,936.7,4.7
Al Jouf - TVTC,29.77634,40.02318,01/11/2021 00:00:00,18.1,0.6,72,4.2,1.8,0.1,2.2,,,,,,,,,,,13.6,0.1,32.5,3.4,940,5.4
Al Jouf - TVTC,29.77634,40.02318,01/12/2021 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
