Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
King Abdulaziz University East Hada Alsham Campus Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hada Al Sham - KAU,21.80117,39.72854,01/04/2018 00:00:00,29.6,0.5,262,4,2.1,0.1,1.6,,2751,230.5,698,5662.1,503.9,1757.6,7066.7,466.4,641.8,12,0.1,35.2,3,982.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/05/2018 00:00:00,33.9,0.5,274,4,2.5,0.1,1.9,,3206.6,261.2,730.8,5161.2,456.5,1575.3,7265.9,462.6,412.7,14.7,0.1,28.4,3,980.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/06/2018 00:00:00,35.1,0.5,273,4,2.4,0.1,1.7,,3182.3,271.3,848.6,5201.8,502.4,1991.8,7274,473.1,590.4,14.9,0.1,30,3,978.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/07/2018 00:00:00,34.5,0.5,283,3.7,2.2,0.1,1.7,,2989,227.7,770.9,5476,530.9,1631.2,7251.2,537.3,376.3,12.5,0.1,30.4,3,978.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/08/2018 00:00:00,34.5,0.5,287,4,2.4,0.1,1.8,,2558.4,188.2,588.9,5718.3,449.8,1508.4,6941.3,448.7,517.7,13.3,0.1,35,3,978.6,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/09/2018 00:00:00,34.4,0.5,243,4,2.2,0,1.5,,3019.6,226.6,433.9,3925.1,314.9,791.7,6064.4,376.9,234.3,16.5,0.1,48.7,3,980.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/10/2018 00:00:00,31.2,0.5,249,3.7,2.1,0,1.6,,2017.2,153.1,370.6,4820.8,385.3,1796.5,5283.7,360.6,1080.4,15.5,0.1,45.6,3,984.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/11/2018 00:00:00,26,0.5,314,4,1.7,0,1.5,,1778.7,137.4,392.5,3773,393,2012.6,3986.5,293.8,1086.6,13.3,0.1,61.1,3,986.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/12/2018 00:00:00,24.3,0.5,292,4,1.7,0,1.2,,1787.3,142.5,450.1,3944.5,425.1,2110.2,3945.8,283,743.2,9.9,0.1,58.4,3,988,5
Hada Al Sham - KAU,21.80117,39.72854,01/01/2019 00:00:00,23.8,0.5,256,3.7,1.8,0,1.4,,1989.4,166.9,506.4,3655.1,424.7,1996.2,4115.1,314.6,843.1,13.9,0.1,60.7,3,988.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/02/2019 00:00:00,24,0.5,314,3.7,2.3,0,1.7,,2181.9,210.7,653.9,4078.1,487.5,2637.1,4777.5,381.8,1269.2,15.5,0.1,49.5,3,987.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/03/2019 00:00:00,24.6,0.5,302,4,2.5,0.1,1.9,,2349.6,214.4,853.8,5648.3,537.5,2589.1,6230.3,432.2,1177.4,20,0.1,41.6,3,985.8,5
Hada Al Sham - KAU,21.80117,39.72854,01/04/2019 00:00:00,29.1,0.5,270,4,2.3,0.1,1.6,,2751.7,726.4,1047.5,5575.1,1296.2,2464.2,6906.5,1212.6,681.1,13.6,0.1,37.4,3,983.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/05/2019 00:00:00,33.1,0.5,249,3.7,2,0,1.6,,2958.4,685.4,503.4,4915.1,1267.2,1074,6841.2,1451.9,436.3,19.5,0.1,35.9,3,981.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/06/2019 00:00:00,35.6,0.5,293,4,2.4,0.1,1.9,,3095,708,420.2,4821.7,1305.6,1342.5,6968.9,1518.8,759.9,15.2,0.1,28.9,3,978.8,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/07/2019 00:00:00,34.8,0.5,295,4,2.2,0.1,1.8,,2747.2,491.6,636.2,5982,1373.8,1466.6,7390.4,1462.7,421.2,13.3,0.1,28.6,3,977.5,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/08/2019 00:00:00,33.9,0.5,265,4,2.2,0.1,1.7,,2516.4,164.2,485,5552.8,394.5,1331.1,6803,439.4,715.9,17.9,0.1,41.9,3,979.3,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/09/2019 00:00:00,33.9,0.5,261,4,2,0,1.6,,2587.3,209.2,456,4885,402.3,1192.9,6277.8,416.8,475.4,14.9,0.1,42.5,3,979.5,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/10/2019 00:00:00,30.5,0.5,243,3.9,1.6,0,1.6,,1940.5,214.6,393.4,5294.1,452.2,1032.8,5533.9,492.1,315.4,23.5,0.1,55.3,3.2,983.7,5.2
Hada Al Sham - KAU,21.80117,39.72854,01/11/2019 00:00:00,27.5,0.5,277,3.8,1.6,0,1.7,,1673.9,143,406.5,4939,457.2,1670.5,4597.5,335.1,637.5,16.3,0.1,53.8,3.1,985,5.1
Hada Al Sham - KAU,21.80117,39.72854,01/12/2019 00:00:00,24.1,0.5,12,4,2.2,0.1,2.1,,1568.1,120.9,451.8,4959.9,448.1,1807.5,4264.9,294,562.8,17.1,0.1,51.5,3,987.3,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/01/2020 00:00:00,21.1,0.5,355,4,2.6,0.1,2,,1408,436.9,588.2,6102.4,1656.1,2446.8,4793.9,1077.3,787.1,18.4,0.1,45.1,3,989.5,5
Hada Al Sham - KAU,21.80117,39.72854,01/02/2020 00:00:00,23.2,0.5,294,4,1.9,0,1.7,,2217,590.4,596.7,4158.9,1536.9,2272.7,4873.9,1215.7,1164.3,13.9,0.1,50.2,3,988.3,5
Hada Al Sham - KAU,21.80117,39.72854,01/03/2020 00:00:00,25.7,0.5,278,4,2,0.1,1.9,,2599.8,688.8,726.9,5377.8,1590.5,2041.1,6432.5,1395.7,928.7,15.5,0.1,42.3,3,984.6,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/04/2020 00:00:00,28.8,0.5,260,4,1.8,0,1.7,,2288.5,727.2,796.3,6487.8,1878.4,2007.5,7119.5,1540.4,602.1,11.7,0.1,39,3,983.7,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/05/2020 00:00:00,33.2,0.5,268,4,1.9,0,1.9,,2672.2,702.2,757,5689.8,1619.6,2109,7050,1508.4,1150.3,16.3,0.1,32.7,3,982,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/09/2020 00:00:00,35.3,0.5,233,3.7,1.7,0,1.9,,2400.9,586.7,385.8,5322.1,1295.6,983,6392.7,1325.9,390.7,21.6,0.1,39.7,3,979.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/10/2020 00:00:00,32.1,0.5,68,4,1.9,0,1.9,,1615.5,524.1,549.7,6810.4,1687.4,1531.1,6037.1,1272,380.2,23.2,0.1,34,3,983.7,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/11/2020 00:00:00,27.5,0.5,263,3.7,1.2,0,1.4,,1625.3,410.6,351.1,5119,1462.9,1545.9,4634,1004.9,663.9,12,0,56.3,3,986.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/12/2020 00:00:00,25.3,0.5,282,4,1.3,0,1.6,,1731.9,476.4,587.5,4494.3,1543.3,2289.4,4165,969.4,669.3,12.3,0.1,51.3,3,987.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/01/2021 00:00:00,24,0.5,37,4,1.8,0.1,2.1,,1760.7,520.5,647.5,5016.3,1555.5,1968.9,4611,1033.2,501.6,17.9,0.1,51.5,3,987.5,5
Hada Al Sham - KAU,21.80117,39.72854,01/02/2021 00:00:00,23.6,0.5,322,4,1.9,0.1,2.1,,1893.5,523.4,543.1,4859.5,1753.5,2292.6,4965.1,1210.9,1210.9,15.7,0.1,52.3,3,987,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/03/2021 00:00:00,27.5,0.6,242,4.2,1.6,0.1,1.8,,2368.3,568.2,480.5,5520.5,960.4,1206.6,6314.5,1264.1,413.2,14.1,0.1,43.5,3.4,984.3,5.5
Hada Al Sham - KAU,21.80117,39.72854,01/04/2021 00:00:00,30.1,0.5,357,3.7,1.8,0.1,1.8,,2883.8,738.3,682.8,4884.1,1405.5,1708.1,6643.7,1449.5,768.6,19.7,0.1,39.1,3,983.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/05/2021 00:00:00,33.2,0.5,357,4,1.6,0,1.6,,2374,616.4,670,6797.4,1927,1717.1,7513.3,1597.2,481.1,18.7,0.1,34.8,3,980.7,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/07/2021 00:00:00,34.3,0.5,357,4,2,0.1,1.8,,3150.5,777.3,506.3,4548.7,1239.1,1461.7,6766.8,1453.6,708.9,13.1,0.1,38,3,977.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/08/2021 00:00:00,35.3,0.5,357,4,1.8,0,1.8,,2800.2,210.8,517.8,5117.3,431.8,1219.8,6800.4,437.9,419.1,12.5,0.1,39.6,3,978,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/09/2021 00:00:00,33.5,0.5,357,4,1.6,0,1.7,,2779,688.8,457.6,4433,1206.9,1181.3,6135.9,1283.9,458.3,32,0.1,47.7,3,979.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/10/2021 00:00:00,31.8,0.5,357,4,1.4,0,1.6,,1873.8,159.3,407.3,5781.3,419.1,945,5756.3,370.3,326.1,11.2,0.1,44.2,3,983.1,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/11/2021 00:00:00,27.7,0.5,357,4,1.2,0,1.4,,1433.6,134.8,322.6,5484.8,427.7,1733.8,4633.4,319.2,958.6,12.5,0,50.8,3,985.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/12/2021 00:00:00,24.9,0.5,357,4,1.2,0,1.4,,1664.7,138.3,477.4,4401.5,401.2,1986,4082.8,283,686.9,9.6,0.1,53.1,3,987.4,4.9
