Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Taif University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Taif - University,21.43278,40.49173,01/06/2019 00:00:00,30.1,0.5,,,,,,,2757.8,690.5,441.9,4995.1,1378.6,1611.5,6682.6,1463.4,940.7,,,21.7,3,847.6,4.2
Taif - University,21.43278,40.49173,01/07/2019 00:00:00,30.1,0.5,,,,,,,2640.9,268,759.9,6058.5,507,1867.9,7296.8,487,692.7,,,19.3,3,845.9,4.2
Taif - University,21.43278,40.49173,01/08/2019 00:00:00,28.7,0.5,,,,,,,2310.6,181.4,599.5,6099.7,453,1463.5,6970,438.4,639.3,,,30.4,3,847.1,4.2
Taif - University,21.43278,40.49173,01/09/2019 00:00:00,29.5,0.5,,,,,,,2272.2,210.5,585.5,5643.2,446.7,1341.7,6418.4,420.2,512.8,,,26.7,3,847.8,4.2
Taif - University,21.43278,40.49173,01/10/2019 00:00:00,24.8,0.5,,,,,,,1624.2,132.8,312.7,6356.9,498.2,907.3,5812.2,389.6,305.2,,,39.5,3.2,849.9,4.5
Taif - University,21.43278,40.49173,01/11/2019 00:00:00,20.2,0.5,,,,,,,1624.5,229.7,379.8,4657.7,468.9,1942.6,4331.3,348.6,915.3,,,62.8,3.2,849.6,4.6
Taif - University,21.43278,40.49173,01/12/2019 00:00:00,17.6,0.5,,,,,,,1291.4,124.7,461.6,5935.3,523.7,1876,4455.6,313.5,565.8,,,61.1,3.1,850,4.4
Taif - University,21.43278,40.49173,01/01/2020 00:00:00,15,0.5,,,,,,,936.1,283.2,363.4,7780.9,1725.6,1218.8,5160.9,1092.9,322.1,,,49,3,850.2,4.3
Taif - University,21.43278,40.49173,01/02/2020 00:00:00,17.5,0.5,183,4,3,0.1,1.9,,1637,495.6,474.3,6898.4,1695.6,1578.8,5953.4,1277.1,631.9,17.1,0.1,41.4,3,850.5,4.2
Taif - University,21.43278,40.49173,01/03/2020 00:00:00,20.5,0.5,,,,,,,2035.4,599.3,629.9,6667.5,1688.4,1856.6,6676.3,1403.8,698.3,,,38.2,3,848.2,4.3
Taif - University,21.43278,40.49173,01/04/2020 00:00:00,23,0.5,226,4,3.2,0.1,1.9,,2103.6,673,825,7390.6,1922.4,2288.9,7457.6,1553.9,829.7,14.4,0.1,32.4,3,848.7,4.2
Taif - University,21.43278,40.49173,01/05/2020 00:00:00,25.9,0.5,232,4,2.6,0.1,1.6,,2471.2,601.3,666.8,5410.9,1622,2329.4,6566.1,1485.4,1246.9,15.7,0.1,29.6,3,849.6,4.3
Taif - University,21.43278,40.49173,01/09/2020 00:00:00,28.2,0.5,348,4,2.4,0,1.4,,2112.4,565.9,492.3,6453.2,1545.4,1725.5,6771.3,1399.3,836.3,16,0.1,20.6,3,848.3,4.2
Taif - University,21.43278,40.49173,01/10/2020 00:00:00,24.2,0.5,,,,,,,1195,324.5,350.8,7707.8,1768.2,1271.1,6115.2,1264.2,442.2,,,24.3,3,850.6,4.3
Taif - University,21.43278,40.49173,01/11/2020 00:00:00,20.2,0.5,214,4,2.2,0.1,1.5,,1345.1,356.7,374.9,6446.9,1548.6,1832.5,5037.2,1112.4,816.9,13.1,0.1,48.9,3,850.7,4.3
Taif - University,21.43278,40.49173,01/12/2020 00:00:00,18.5,0.5,,,,,,,1252.7,337.9,404.4,6093.7,1592.1,1617.5,4483.1,967.7,431.1,,,53.9,3,850.4,4.3
Taif - University,21.43278,40.49173,01/01/2021 00:00:00,16.5,0.5,179,4,2.2,0,1.5,,1373.4,369.1,522.9,6610.2,1686.1,1894.6,5078.9,1083.3,662.9,14.7,0.1,46.8,3,850.6,4.3
Taif - University,21.43278,40.49173,01/02/2021 00:00:00,18.1,0.5,,,,,,,1472.2,493.5,520.9,6510.1,1718.7,1855.7,5454.9,1232.4,692.2,,,50.1,3,849.4,4.3
Taif - University,21.43278,40.49173,01/03/2021 00:00:00,23.3,0.5,,,,,,,1945.7,590.6,650.6,6705.3,1578.4,1440.2,6602.8,1359.6,391.5,,,36.1,3,849,4.3
Taif - University,21.43278,40.49173,01/04/2021 00:00:00,22.8,0.5,184,3.7,2.5,0.1,1.7,,2491.3,697.8,712.6,5707.1,1642.3,1963.9,6761.1,1526.1,1126.2,16.8,0.1,33.3,3,849.6,4.2
Taif - University,21.43278,40.49173,01/05/2021 00:00:00,27.4,0.5,,,,,,,2108.2,618.7,716.9,6739.7,2018.4,2262.9,7194.9,1584.4,915.2,,,28.5,3,848.3,4.2
Taif - University,21.43278,40.49173,01/07/2021 00:00:00,29.3,0.5,276,4,4.4,0.1,1.8,,3065,741.6,567.9,5167.7,1395.4,1652.7,7142.4,1497.6,751.4,17.1,0.1,19.6,3,845.5,4.2
Taif - University,21.43278,40.49173,01/08/2021 00:00:00,30.6,0.5,,,,,,,2409,181.9,466.4,5781.2,434.7,1249.2,6856.4,431.3,576.3,,,26.7,3,846.6,4.2
Taif - University,21.43278,40.49173,01/09/2021 00:00:00,28.9,0.5,,,,,,,2531.2,660.2,627.6,4534.4,1410,1801.6,5914.9,1369.5,834.8,,,28.8,3,847.6,4.2
Taif - University,21.43278,40.49173,01/10/2021 00:00:00,25,0.5,115,4,2.4,0.1,1.5,,1625.4,87.6,547.9,7011.9,271,1862.6,6174,254.7,719.9,13.1,0.1,24.6,3,850.8,4.3
Taif - University,21.43278,40.49173,01/11/2021 00:00:00,21.3,0.5,,,,,,,1167,123.4,389.2,6596.9,924.4,1731.4,4925.2,580.6,687.2,,,46.6,3,850.4,4.3
Taif - University,21.43278,40.49173,01/12/2021 00:00:00,18.5,0.5,,,,,,,1147.2,124.1,408.7,6552.4,1036.4,1475.4,4635,653.7,341.6,,,52,3,850.6,4.3
