Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Sharurah Technical Institute Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Sharurah - TVTC,17.47586,47.08618,01/02/2020 00:00:00,23.6,0.5,62,4,3.9,0.1,1.6,,2103.2,810.1,1053.7,6297.3,1793.2,2533.2,6153.8,1349.4,660.2,16.3,0.1,23.6,3,932.7,4.7
Sharurah - TVTC,17.47586,47.08618,01/03/2020 00:00:00,26.9,0.5,61,4,4.2,0.1,1.9,,3186.7,926.5,903.4,4887.2,1385.9,1830.6,6779.9,1432,500.3,32.5,0.1,26.1,3,929.2,4.7
Sharurah - TVTC,17.47586,47.08618,01/04/2020 00:00:00,31.1,0.5,137,4,3.8,0.1,2,,2729.7,773.5,833.4,5737.1,1579.1,2071.7,7098.2,1535.9,944.3,20.3,0.1,34.4,3,927.9,4.7
Sharurah - TVTC,17.47586,47.08618,01/05/2020 00:00:00,34.6,0.5,56,4,3.7,0.1,1.8,,2767.2,750.7,816.9,6153.8,1667.9,1580.5,7522.2,1510.2,297.8,21.9,0.1,19.4,3,927,4.6
Sharurah - TVTC,17.47586,47.08618,01/09/2020 00:00:00,33.4,0.5,42,4,3.3,0.1,1.7,,1963.5,538.9,635.8,7390.4,1694.3,1272.4,7309.1,1464.5,222.9,14.7,0.1,15.2,3,925.1,4.6
Sharurah - TVTC,17.47586,47.08618,01/10/2020 00:00:00,27.6,0.5,35,4,2.8,0.1,1.7,,1365,361.4,313.7,8286.2,1775.4,824,6800.6,1376.5,255.1,18.4,0.1,17.3,3,930.4,4.7
Sharurah - TVTC,17.47586,47.08618,01/11/2020 00:00:00,25.1,0.5,56,4,3.2,0.1,1.5,,1054.2,232.8,161.8,8351,1790.3,596,5977.3,1266.3,334.3,11.5,0.1,26.4,3,932.6,4.7
Sharurah - TVTC,17.47586,47.08618,01/12/2020 00:00:00,21.2,0.5,58,4,3.3,0.1,1.6,,1098.5,272.8,325.4,7951,1717.4,839.1,5510.5,1089.6,129.5,13.9,0.1,35.8,3,934.1,4.7
Sharurah - TVTC,17.47586,47.08618,01/01/2021 00:00:00,19.8,0.5,54,4,3.2,0.1,1.4,,1163.1,274.2,530.5,8247.4,1832.5,1315.5,5912.8,1217.1,318.8,14.1,0.1,26.6,3,934.3,4.7
Sharurah - TVTC,17.47586,47.08618,01/02/2021 00:00:00,22.9,0.5,52,4,3.8,0.1,1.6,,1854.5,651.1,819.1,6918.3,1790.5,2282.7,6299.1,1299.1,707.1,14.7,0.1,25.7,3,932.3,4.7
Sharurah - TVTC,17.47586,47.08618,01/03/2021 00:00:00,27.7,0.5,99,4,3.6,0.1,1.4,,1970.8,691.2,844.8,7876.3,1856.1,1674.8,7471.9,1497.6,321.5,16.5,0.1,16.1,3,930.2,4.7
Sharurah - TVTC,17.47586,47.08618,01/04/2021 00:00:00,30.1,0.5,75,3.7,3.7,0.1,1.6,,2565.5,718,742.1,6611.2,1719,1550.4,7598.6,1559.2,499.9,17.9,0.1,19.5,3,929,4.6
Sharurah - TVTC,17.47586,47.08618,01/05/2021 00:00:00,34.4,0.5,86,3.7,3.6,0.1,1.7,,2769.7,747.3,753.6,6458.4,1594,1785.8,7702.5,1558.6,548.2,16.3,0.1,13.7,3,925.9,4.6
Sharurah - TVTC,17.47586,47.08618,01/07/2021 00:00:00,34.9,0.5,210,4,4.1,0.1,2.6,,3336.1,917.5,803.4,4290,1462.8,2453.2,6678.1,1529.8,1404.5,26.4,0.1,27.5,3,920.1,4.6
Sharurah - TVTC,17.47586,47.08618,01/08/2021 00:00:00,36.7,0.5,40,4,4.1,0.1,2,,3060.8,270.1,909.8,5235.1,411,1800.2,7125.3,443.5,444,19.5,0.1,17.9,3,922,4.6
Sharurah - TVTC,17.47586,47.08618,01/09/2021 00:00:00,34,0.5,29,4,3.4,0.1,1.6,,2545.6,730.5,623.3,6044.4,1630.1,1347.5,7019.1,1422.1,319.7,13.9,0.1,15.1,3,924.5,4.6
Sharurah - TVTC,17.47586,47.08618,01/10/2021 00:00:00,29.9,0.5,46,4,3.3,0.1,1.9,,1702.3,154.5,599.8,7160,569.3,1584.4,6476.5,431.9,432.1,16.3,0.1,21.6,3,929.7,4.7
Sharurah - TVTC,17.47586,47.08618,01/11/2021 00:00:00,25.1,0.5,56,4,3.1,0.1,1.5,,1249.5,85.1,148.3,7711.1,488.9,433.5,5876.1,359.9,250.4,12,0.1,24.9,3,932.5,4.7
Sharurah - TVTC,17.47586,47.08618,01/12/2021 00:00:00,21,0.5,53,4,2.5,0.1,1.5,,1039.4,88.9,498.9,8066.4,535.6,1637.1,5491.3,332.5,377,10.4,0.1,32.6,3,933.9,4.7
