Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Saline Water Conversion Corporation (Jubail) Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Jubail - SWCC,26.9042,49.76274,01/07/2018 00:00:00,35.4,0.5,0,0,0,0,0,,2726.8,204.4,537.9,5954.3,449.1,1141.6,7378.5,512.1,288.1,0,0,45.6,3,996.6,5
Al Jubail - SWCC,26.9042,49.76274,01/08/2018 00:00:00,34.8,0.5,0,0,0,0,0,,2176.3,162.5,418.5,6521.7,473.8,1109.9,7059.7,439.8,358.1,0,0,48,3,998.5,5
Al Jubail - SWCC,26.9042,49.76274,01/09/2018 00:00:00,33.1,0.5,0,0,0,0,0,,2228.5,157.7,352.8,5429.9,411.2,934.5,6083.9,381.7,342.3,0,0,63.5,3,1005,5
Al Jubail - SWCC,26.9042,49.76274,01/10/2018 00:00:00,29.4,0.5,0,0,0,0,0,,2129.6,145.6,271.7,4037.2,322.7,1344,4732.9,320.9,766.8,0,0,62,3,1012.9,5
Al Jubail - SWCC,26.9042,49.76274,01/11/2018 00:00:00,23.7,0.5,0,0,0,0,0,,1734.3,142,507.7,3167.3,367.6,2032.8,3456.3,261.5,923.2,0,0,66.8,3,1016.9,5.1
Al Jubail - SWCC,26.9042,49.76274,01/12/2018 00:00:00,19.9,0.5,0,0,0,0,0,,1657.1,129.5,474.5,3825.6,369.7,1769.2,3545.2,238.5,416.6,0,0,64.4,3,1019.3,5.1
Al Jubail - SWCC,26.9042,49.76274,01/01/2019 00:00:00,18.3,0.5,0,0,0,0,0,,1940.7,160.9,598.3,3187,383.7,2027.2,3651.6,254.6,569.6,0,0,59.2,3,1018.9,5
Al Jubail - SWCC,26.9042,49.76274,01/02/2019 00:00:00,17.8,0.5,0,0,0,0,0,,1600.8,153.6,561.2,4369.5,493.6,2901.7,4125.3,347.1,1449.4,0,0,62,3,1017.9,5.1
Al Jubail - SWCC,26.9042,49.76274,01/03/2019 00:00:00,19.8,0.5,0,0,0,0,0,,2306.3,204.4,958.4,4794,504.2,3061.4,5465.2,387.5,1224.5,0,0,57.8,3,1014.4,5
Al Jubail - SWCC,26.9042,49.76274,01/04/2019 00:00:00,24.6,0.5,0,0,0,0,0,,2808.2,601.2,753,4115.9,1182.4,2385.8,5869.6,1224,1456.3,0,0,54.2,3,1011.1,5.1
Al Jubail - SWCC,26.9042,49.76274,01/05/2019 00:00:00,30.8,0.5,0,0,0,0,0,,2917.2,760.6,736.2,4605.5,1347.9,2137.3,6475.5,1396.2,1026,0,0,43.9,3,1007,5.1
Al Jubail - SWCC,26.9042,49.76274,01/06/2019 00:00:00,35.4,0.5,0,0,0,0,0,,2053.7,499.8,317.6,6714.8,1564.8,637,7163.6,1440.2,153.9,0,0,41.9,3,1000.8,5
Al Jubail - SWCC,26.9042,49.76274,01/07/2019 00:00:00,35.6,0.5,0,0,0,0,0,,2048.9,405.5,485.1,6179,1565.5,1188.2,6808.1,1382.8,363.9,0,0,43,3,996.9,5
Al Jubail - SWCC,26.9042,49.76274,01/08/2019 00:00:00,35,0.5,0,0,0,0,0,,2260.6,189.6,594.4,6317.2,451.8,1257.3,6987.8,436.3,398.5,0,0,46,3,998.6,5
Al Jubail - SWCC,26.9042,49.76274,01/09/2019 00:00:00,33.4,0.5,0,0,0,0,0,,1719.8,148.9,401.6,6676,483.2,1283.2,6346.6,400,495.8,0,0,52.1,3,1003.8,5
Al Jubail - SWCC,26.9042,49.76274,01/10/2019 00:00:00,31.1,0.5,0,0,0,0,0,,1954.9,150,328.8,4757.8,342,974.6,4976.4,326.3,411.4,0,0,56.1,3,1010.2,5.1
Al Jubail - SWCC,26.9042,49.76274,01/11/2019 00:00:00,23.9,0.5,0,0,0,0,0,,1529.9,125.1,407.6,4384.7,373.1,1832.6,3931.9,269.4,740.2,0,0,53.6,3,1015.9,5.1
Al Jubail - SWCC,26.9042,49.76274,01/12/2019 00:00:00,19.6,0.5,0,0,0,0,0,,1264.3,97.9,303.8,4553.2,375.4,2025.7,3531.3,234.3,882.7,0,0,58.7,3,1018,5.1
Al Jubail - SWCC,26.9042,49.76274,01/01/2020 00:00:00,16.6,0.5,232,4,2.7,0.1,2,,1288.1,404,501.1,4840.3,1499.7,2480.8,3772.3,921.2,968.8,14.4,0.1,56.6,3,1018.5,5.1
Al Jubail - SWCC,26.9042,49.76274,01/02/2020 00:00:00,18.2,0.5,313,4,4.1,0.1,1.9,,1833.4,159.3,650.5,5000.4,483.6,2293.7,4780.3,313.7,720.8,16.5,0.1,54,3,1018,5.1
Al Jubail - SWCC,26.9042,49.76274,01/03/2020 00:00:00,21.1,0.5,15,4,4.3,0.1,2.2,,2332.8,680.5,847.5,4713.9,1649.2,2653.4,5488.2,1249.4,1132.2,17.6,0.1,54.9,3,1012.8,5.1
Al Jubail - SWCC,26.9042,49.76274,01/04/2020 00:00:00,26.1,0.5,25,4,4.2,0.1,2.1,,2869.8,767.1,721.4,3396.5,1442.3,2433.6,5407.2,1357.8,1484.4,24,0.1,51.8,3,1009.7,5
Al Jubail - SWCC,26.9042,49.76274,01/05/2020 00:00:00,30,0.5,315,4,3.6,0.1,1.8,,2616.7,233.2,905.2,5634.3,473.4,2423.5,6894.7,437.9,948.6,13.3,0.1,47.2,3,1007,5
Al Jubail - SWCC,26.9042,49.76274,01/11/2020 00:00:00,24.6,0.5,43,4,3.5,0.1,1.6,,1498.6,427.8,406.1,4455.7,1319.7,1874.6,3905.2,926.8,728.7,12.3,0.1,58.9,3,1015.6,5.1
Al Jubail - SWCC,26.9042,49.76274,01/12/2020 00:00:00,19,0.5,267,4,3.6,0.1,1.4,,1436.2,391.8,383.5,3841.2,1194.6,1952.4,3358.2,758.5,635.2,12.8,0.1,61.7,3,1019.2,5.1
Al Jubail - SWCC,26.9042,49.76274,01/01/2021 00:00:00,17.4,0.5,271,4,3.4,0.1,1.7,,1497.3,405.1,439.6,4548.5,1289.5,1782.4,3883,860.6,545.8,18.4,0.1,59.1,3,1019.3,5.1
Al Jubail - SWCC,26.9042,49.76274,01/02/2021 00:00:00,18.4,0.5,287,4.1,3.8,0.1,1.7,,1576,502.6,592.3,5087.3,1503.7,2457.7,4494.8,1035.4,1024.1,15.7,0.1,60,3.1,1017.3,5.3
Al Jubail - SWCC,26.9042,49.76274,01/03/2021 00:00:00,21.9,0.5,301,4,4.5,0.1,2.3,,2614.9,722.3,784.4,4175.9,1352.3,2216.7,5505.5,1263,1083.2,18.1,0.1,52.5,3,1013,5.1
Al Jubail - SWCC,26.9042,49.76274,01/04/2021 00:00:00,26.5,0.5,317,3.9,4.1,0.1,2.2,,2655.6,712.5,691.5,5380.8,1642.9,1882.3,6685.9,1419.3,823.8,18.4,0.1,47.7,3,1010.4,5
Al Jubail - SWCC,26.9042,49.76274,01/05/2021 00:00:00,32.1,0.5,310,3.7,3.3,0.1,1.6,,2539,701.3,725.8,6355.7,1683.2,1702.3,7350.3,1497.6,602.7,13.3,0.1,42.6,3,1004.8,5
Al Jubail - SWCC,26.9042,49.76274,01/07/2021 00:00:00,35.9,0.5,339,4,3.5,0.1,1.7,,2197.9,509.6,394.8,6751.2,1539.6,952.1,7340.4,1479.8,343.8,12.5,0.1,50.2,3,997,5
Al Jubail - SWCC,26.9042,49.76274,01/08/2021 00:00:00,35.5,0.5,114,4,0.2,0,0.7,,2101.2,155.4,337.6,6325.2,439.5,898,6824.9,438.1,327.3,10.7,0,55.2,3,1000.1,5
Al Jubail - SWCC,26.9042,49.76274,01/09/2021 00:00:00,32.8,0.5,0,0,0,0,0,,1628.3,454.5,337.8,6721.8,1525.8,813.4,6263.2,1270.4,228.5,0,0,55.3,3,1003.5,5
Al Jubail - SWCC,26.9042,49.76274,01/10/2021 00:00:00,29.5,0.5,0,0,0,0,0,,1558.9,148.1,396.9,5815,414.1,1316.5,5176.8,339.9,469.7,0,0,58.5,3,1010.8,5
Al Jubail - SWCC,26.9042,49.76274,01/11/2021 00:00:00,24,0.5,0,0,0,0,0,,1445.8,125.2,389.3,5032.5,410.1,1481.9,4147.8,278,485.8,0,0,59,3,1014.7,5.1
Al Jubail - SWCC,26.9042,49.76274,01/12/2021 00:00:00,19.1,0.5,0,0,0,0,0,,1417.7,120.6,413.4,3890,377.1,2079.8,3370.2,247.5,814.3,0,0,61.1,3,1018.4,5.1
